encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.14027777777777778,0.06914933255958129,0.17522321428571427,0.05573813624186758,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3392361111111111,0.2393265309633862,0.36607142857142855,0.258079465200114,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.4357638888888889,0.3417893675956794,0.4693080357142857,0.37637089093822446,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.4857638888888889,0.40157256801755253,0.5161830357142857,0.450701994106065,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.51875,0.4446032623580905,0.51953125,0.46268957519793813,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5336805555555556,0.46614803078497885,0.48995535714285715,0.4406072251929511,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5333333333333333,0.46919741145346955,0.4603794642857143,0.41757576529949497,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.534375,0.47301191966648104,0.4536830357142857,0.4116893576293912,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5364583333333334,0.47606619632095626,0.45535714285714285,0.4133536668753328,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5409722222222222,0.48211404515141926,0.46316964285714285,0.42109470396496224,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5420138888888889,0.48355198852444853,0.4693080357142857,0.42726147039012535,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5458333333333333,0.48716070909199205,0.4732142857142857,0.4326684057547172,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5493055555555556,0.4910200228872168,0.47823660714285715,0.4375248817965503,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5506944444444445,0.492646578703929,0.4799107142857143,0.4394806061991848,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5555555555555556,0.4983411963332962,0.4838169642857143,0.44374325422839417,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5583333333333333,0.5019235958624103,0.48828125,0.4480191528624595,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.5854166666666667,0.5551106660170965,0.5284598214285714,0.5152435777022193,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6291666666666667,0.6211855592277592,0.5792410714285714,0.5823052540730718,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6243055555555556,0.6135171941030136,0.5725446428571429,0.5741317808487088,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6354166666666666,0.6285158777634515,0.5825892857142857,0.586595537266145,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6371527777777778,0.6302045760951186,0.5837053571428571,0.5876275036008204,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6291666666666667,0.6234021248030835,0.5770089285714286,0.5827252179310879,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6368055555555555,0.6303440896467961,0.5859375,0.589869811887045,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6253472222222223,0.6191535140888397,0.578125,0.5843533660071267,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6354166666666666,0.6293253165197871,0.5864955357142857,0.5913990857560605,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6361111111111111,0.6298094076633173,0.58984375,0.5942090695742165,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6364583333333333,0.6304649376361691,0.5881696428571429,0.5929975642349609,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6263888888888889,0.6199275001019217,0.5848214285714286,0.5901574565275517,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6267361111111112,0.6201396450852851,0.5876116071428571,0.5929518116621284,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.625,0.618370711852922,0.5870535714285714,0.5929096238034774,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6256944444444444,0.6190152767997436,0.5876116071428571,0.5935020050982001,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6354166666666666,0.6283243243008191,0.5926339285714286,0.5973489551113097,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6375,0.629484480625631,0.5909598214285714,0.5951918618882711,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6347222222222222,0.6275546804250254,0.5926339285714286,0.5970621304521173,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6295138888888889,0.614336006071589,0.56640625,0.5663455611238771,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6368055555555555,0.6268818328807108,0.5848214285714286,0.5887607980604441,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5885416666666666,0.5494470606730214,0.5005580357142857,0.461279350139548,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6350694444444445,0.6219414278467411,0.5714285714285714,0.5744367422568112,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5871527777777777,0.5474883115833039,0.4955357142857143,0.4567297394675556,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6128472222222222,0.5885708733303981,0.546875,0.5428938652727926,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6295138888888889,0.6135151195741059,0.5608258928571429,0.5619538336063334,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6336805555555556,0.6190757386947072,0.5641741071428571,0.5656047563428289,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6267361111111112,0.6093543559680419,0.5580357142857143,0.558012805359886,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6309027777777778,0.6227629595969114,0.5915178571428571,0.5963168778606297,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6329861111111111,0.6244838658189663,0.5853794642857143,0.5906036549254438,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.63125,0.6226105781507638,0.5892857142857143,0.5947228230204338,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6333333333333333,0.6236716870394382,0.5848214285714286,0.5902393738492114,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6368055555555555,0.6256040688907807,0.5770089285714286,0.5813531263998254,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6364583333333333,0.6242787824968629,0.5758928571428571,0.5794339192380318,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6229166666666667,0.602808190545531,0.5524553571428571,0.5505010144643909,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6211805555555555,0.6002516379328339,0.55078125,0.5480383110616315,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6267361111111112,0.6090391753086456,0.5569196428571429,0.5565411951089067,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6340277777777777,0.6205859003387868,0.5725446428571429,0.575680833744305,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.63125,0.6160273578219362,0.5641741071428571,0.5655089403915129,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6204861111111111,0.5995057458898485,0.5479910714285714,0.5450081226310552,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6291666666666667,0.6125231876031695,0.5574776785714286,0.5570890301342831,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
