encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.6149305555555555,0.5965139367220255,0.5719866071428571,0.5370377622898249,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.7208333333333333,0.7185960220753206,0.65234375,0.6379148635427357,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.6670138888888889,0.6165292816136018,0.5669642857142857,0.5080634507445263,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6697916666666667,0.6193164550030729,0.5691964285714286,0.506877688248902,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6774305555555555,0.6275217806266298,0.5719866071428571,0.5092564222137861,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6815972222222222,0.6333949251722865,0.58203125,0.5211447566680664,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6847222222222222,0.6376578057561767,0.5859375,0.5248396937398951,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6881944444444444,0.6432319168382742,0.6004464285714286,0.5412593712675464,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6899305555555556,0.6440171218840886,0.6043526785714286,0.5420815990184771,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6909722222222222,0.6450483126924529,0.6177455357142857,0.5551188289302945,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6923611111111111,0.6474240450300796,0.6322544642857143,0.5734059924274985,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6954861111111111,0.6518825453898845,0.6238839285714286,0.5616251548440356,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6951388888888889,0.6512738483112029,0.6233258928571429,0.5597969199127135,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6954861111111111,0.6520821466752244,0.6294642857142857,0.5647687681627988,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.696875,0.6557476322749629,0.6350446428571429,0.5741345335214024,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7017361111111111,0.6596092437940065,0.6350446428571429,0.575637154781483,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.696875,0.6537952318134206,0.6434151785714286,0.5801273519449678,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6979166666666666,0.6544450790194274,0.6344866071428571,0.569001857460964,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7006944444444444,0.6587824336138548,0.6473214285714286,0.5849134184658807,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7013888888888888,0.6592572971594489,0.6411830357142857,0.5809243479340963,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7017361111111111,0.6584498954845148,0.64453125,0.5810195824850831,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6947916666666667,0.6514588420163581,0.6372767857142857,0.5677072195891264,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7024305555555556,0.6609556112939762,0.6456473214285714,0.5819421296884937,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7020833333333333,0.6587456603576998,0.6462053571428571,0.5784785830468181,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7003472222222222,0.6571618141903571,0.6473214285714286,0.5808043569199042,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7,0.6580582402063682,0.6389508928571429,0.5704447809906568,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6993055555555555,0.6581101687617447,0.6350446428571429,0.5683848172627629,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6961805555555556,0.6532228150048397,0.6389508928571429,0.5712025875064839,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6965277777777777,0.6544278047878128,0.6395089285714286,0.5734559735248344,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6972222222222222,0.6563172083077008,0.63671875,0.5714832422795103,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6979166666666666,0.6567357296999817,0.6389508928571429,0.5744273342434232,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6979166666666666,0.6561096925053452,0.6389508928571429,0.5747331302292703,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7,0.6584589266378407,0.63671875,0.5657924494444776,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6979166666666666,0.6572023359824894,0.6389508928571429,0.5695426536467999,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6986111111111111,0.6588036372462756,0.6344866071428571,0.5653851927693668,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6993055555555555,0.6594137328678419,0.6294642857142857,0.5677858787896422,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6576388888888889,0.6364614355296315,0.6183035714285714,0.5705700826625936,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6913194444444445,0.6528484266340316,0.6188616071428571,0.5535670763719445,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6916666666666667,0.6521653440678734,0.6238839285714286,0.566710593004397,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6798611111111111,0.6459862900340257,0.6222098214285714,0.5595325995177013,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
