encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.4552083333333333,0.3627321041162288,0.5022321428571429,0.4234089122841315,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.5572916666666666,0.4907585908117542,0.5513392857142857,0.49142320838644854,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5836805555555555,0.5297787377061715,0.51953125,0.46719668460638797,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.6010416666666667,0.5503871322785642,0.5323660714285714,0.47927668086259784,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.6111111111111112,0.5623218199379777,0.5491071428571429,0.501627415185638,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6229166666666667,0.5901574046647925,0.5569196428571429,0.5161980901397326,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.7305555555555555,0.729298432159989,0.6612723214285714,0.658676398412723,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.725,0.7225843402876517,0.671875,0.6685920671048758,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.7118055555555556,0.710383670696726,0.6060267857142857,0.5942480104621409,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6753472222222222,0.6634717716906602,0.5904017857142857,0.5700681848998267,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6715277777777777,0.6535300915135119,0.5848214285714286,0.5591021301197922,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6597222222222222,0.6278880627760025,0.5625,0.5205284646970089,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6583333333333333,0.6184560356139259,0.5552455357142857,0.5092221413141212,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6621527777777778,0.6244038404754578,0.55859375,0.5126644605689767,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6600694444444445,0.6226877874636694,0.5563616071428571,0.5087659873821498,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.671875,0.6473064753551945,0.5686383928571429,0.5285305606223742,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6770833333333334,0.6506316754443777,0.5675223214285714,0.5247839895785914,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
