encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.47881944444444446,0.4301714000122085,0.52734375,0.47884739376444885,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.5767361111111111,0.5495810681697119,0.5145089285714286,0.4614494476571107,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.60625,0.5855034447316135,0.5044642857142857,0.43573637928392395,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5850694444444444,0.5311442540815404,0.45703125,0.35711131914856215,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5798611111111112,0.5147524282312118,0.4302455357142857,0.3096418862791377,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5899305555555555,0.526250781233173,0.43917410714285715,0.32749425036162033,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6010416666666667,0.5398331086902673,0.44754464285714285,0.34393944346156147,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6055555555555555,0.5447063192281908,0.46595982142857145,0.3704826320221603,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6107638888888889,0.5518378733462422,0.47433035714285715,0.384657726355762,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.615625,0.5586439699915778,0.47488839285714285,0.38535362057983996,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6208333333333333,0.5659859677242942,0.4799107142857143,0.3938454633483673,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6194444444444445,0.5636804564439194,0.48046875,0.3919903103629884,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6253472222222223,0.5711861945227258,0.48716517857142855,0.40036554874086283,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6236111111111111,0.5684010001509668,0.49497767857142855,0.4091129810028608,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6305555555555555,0.5774051588287498,0.4994419642857143,0.4167820447008843,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6256944444444444,0.572516807584756,0.4994419642857143,0.41681176810825615,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6326388888888889,0.5798715529806969,0.5055803571428571,0.42166653835042744,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6399305555555556,0.5880226343794331,0.5161830357142857,0.4372886667452281,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6434027777777778,0.591493533624845,0.5223214285714286,0.44517526813374814,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6392361111111111,0.5885382282668153,0.5178571428571429,0.43986080941493283,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6392361111111111,0.5882159491876483,0.5184151785714286,0.43770980952428346,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6399305555555556,0.5889175569323727,0.5189732142857143,0.4400580076531944,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6454861111111111,0.5946091610256089,0.5223214285714286,0.4430334597812924,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6454861111111111,0.5955141410607215,0.51953125,0.4393672997558878,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
