encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.403125,0.3146952646165133,0.45535714285714285,0.3500426547165174,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.4888888888888889,0.4046532224864201,0.5329241071428571,0.4454630328865387,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5614583333333333,0.5073642977248342,0.61328125,0.5558232751303557,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6083333333333333,0.5797831712429767,0.6774553571428571,0.647385190075072,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6618055555555555,0.6504266052153838,0.6875,0.6692283189816619,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6913194444444445,0.690284000926192,0.7098214285714286,0.6906098529461828,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.7013888888888888,0.7020808460204653,0.7092633928571429,0.686129889612539,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.7041666666666667,0.7045650016398142,0.7047991071428571,0.6814455336539611,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.7138888888888889,0.7152908918388934,0.7181919642857143,0.6942189129706703,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7142361111111111,0.7168152450549258,0.72265625,0.6967905032684222,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7184027777777777,0.7212426800433631,0.7293526785714286,0.7058422864137075,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7243055555555555,0.7270163214010211,0.7287946428571429,0.7034751601426215,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7302083333333333,0.7326307533445906,0.7237723214285714,0.6990375422132248,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7350694444444444,0.7372616416386948,0.7232142857142857,0.6983352629963017,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7354166666666667,0.737498385889538,0.7232142857142857,0.6985861034122074,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7434027777777777,0.7455834253212229,0.71875,0.6933030309530741,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7461805555555555,0.7481190305928612,0.7215401785714286,0.6961251168596895,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7482638888888888,0.7501587368781847,0.7170758928571429,0.6945654495242036,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7475694444444444,0.7493491052049047,0.7165178571428571,0.6954077157576847,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7527777777777778,0.7548174099500078,0.7120535714285714,0.69150240627497,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7503472222222223,0.7520563613521835,0.7165178571428571,0.6980015221460766,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7524305555555556,0.754000773699064,0.7142857142857143,0.6956974869468491,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7517361111111112,0.7534690668831705,0.7137276785714286,0.6962450677138436,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7579861111111111,0.7597575226933563,0.7126116071428571,0.6953686712214466,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
