encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.22569444444444445,0.1612468146584879,0.23660714285714285,0.1567291322708488,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.36944444444444446,0.3017105756422255,0.3599330357142857,0.2766672379068948,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.4371527777777778,0.32987148582471487,0.4603794642857143,0.3352910130584763,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.4440972222222222,0.30738114427604685,0.4681919642857143,0.3234802789636595,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.4576388888888889,0.3382030306449426,0.4732142857142857,0.3269648406852154,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.4673611111111111,0.3564529182409495,0.47767857142857145,0.33363923593731665,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.4979166666666667,0.39648207032974664,0.4955357142857143,0.3740455201096982,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5159722222222223,0.4301982000133917,0.5223214285714286,0.42576645417824505,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5229166666666667,0.44504363357166915,0.5675223214285714,0.49760351446094725,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5288194444444444,0.46349578278417697,0.5920758928571429,0.5323352511118479,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5479166666666667,0.49957285884712865,0.60546875,0.5564721214055927,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5795138888888889,0.5495714755351023,0.6261160714285714,0.5864122822734719,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5836805555555555,0.5527936976228425,0.6266741071428571,0.5866093877909888,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5878472222222222,0.5551764836760137,0.6255580357142857,0.5845305621453544,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5899305555555555,0.5542531432888271,0.62890625,0.5846890880860133,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5940972222222223,0.5590239047853874,0.6244419642857143,0.5830458131022417,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6038194444444445,0.5738792580948023,0.6311383928571429,0.5931757618845938,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6059027777777778,0.5765684786332,0.6350446428571429,0.5979570184543813,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6083333333333333,0.5813326543118359,0.6350446428571429,0.5990163439815023,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6118055555555556,0.5858433212487216,0.6344866071428571,0.5997197406002054,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.621875,0.600639437248627,0.6378348214285714,0.6059108423680324,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6333333333333333,0.619023639182937,0.6512276785714286,0.6246862405037708,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6222222222222222,0.5989042444166571,0.6467633928571429,0.6129055746170174,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6260416666666667,0.6043820290238108,0.6300223214285714,0.5993944100196459,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6246527777777777,0.6010063834870366,0.6383928571428571,0.6054485888685738,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
