encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.40069444444444446,0.3363220575466162,0.4453125,0.3470323853676331,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.4392361111111111,0.3081996225337461,0.4760044642857143,0.3224187128584153,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.6197916666666666,0.5931558414615732,0.6456473214285714,0.6198974224630606,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6652777777777777,0.6614213161071817,0.7332589285714286,0.7278961320223879,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6822916666666666,0.667305111619652,0.7327008928571429,0.7168362681956215,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6892361111111112,0.6753304004649187,0.7332589285714286,0.7182771079792253,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6934027777777778,0.6719189219816148,0.7237723214285714,0.69868020053226,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.709375,0.6865600746776134,0.7338169642857143,0.707420093546645,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.7079861111111111,0.6829456638313308,0.7338169642857143,0.7055606107121264,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7277777777777777,0.7124998301368045,0.7444196428571429,0.7258344069400327,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7243055555555555,0.7047027532506768,0.7354910714285714,0.7106328288036856,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
