encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.209375,0.10987895781408659,0.21372767857142858,0.1114479162108859,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.3111111111111111,0.18217393190179498,0.32924107142857145,0.177670107717277,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.33055555555555555,0.20543982158970428,0.3549107142857143,0.1972520351045349,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.328125,0.20388575780994936,0.3560267857142857,0.2020010298076914,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3229166666666667,0.1957500457035474,0.35379464285714285,0.1986265470768734,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.31875,0.18959069066752277,0.3510044642857143,0.19241812619399315,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.3177083333333333,0.18711970274352127,0.34933035714285715,0.18862063785108232,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.3138888888888889,0.1798526848572312,0.34542410714285715,0.17970334105462546,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.3121527777777778,0.17686712892139042,0.34375,0.17540536901168577,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.30972222222222223,0.17223662272742948,0.34375,0.17514073446251613,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.30659722222222224,0.16647905967231932,0.3443080357142857,0.17625927625402393,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.30659722222222224,0.16592532377919525,0.34375,0.17607838441793353,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
