encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.3326388888888889,0.29790505949028107,0.30747767857142855,0.2625069842938473,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.42777777777777776,0.35635692025982973,0.46205357142857145,0.41021254072195507,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.49895833333333334,0.4449832629894473,0.49776785714285715,0.4510042799325213,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5211805555555555,0.47251971562401757,0.48158482142857145,0.4315387300020556,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5496527777777778,0.5075017392310974,0.4888392857142857,0.43605380005474886,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.55625,0.521567352228801,0.49441964285714285,0.4452518373506252,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5732638888888889,0.5578517051752339,0.5239955357142857,0.48990413983721853,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5371527777777778,0.5025843816153465,0.5078125,0.4515413132980693,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5506944444444445,0.49696490742588106,0.49609375,0.4228977290096431,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.546875,0.4908586070376088,0.49386160714285715,0.4180493129558711,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5475694444444444,0.4906753672603507,0.49609375,0.41838863364218487,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5503472222222222,0.4928254910505892,0.4955357142857143,0.4170614981398994,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5548611111111111,0.4964333002009684,0.49107142857142855,0.40889197337896127,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5597222222222222,0.501547218430706,0.49330357142857145,0.4098983896099597,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5621527777777777,0.5036365756921067,0.49107142857142855,0.4053151625076352,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5642361111111112,0.5055050679413878,0.48604910714285715,0.39764361801212367,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.5645833333333333,0.5063475321649703,0.48158482142857145,0.39253619170558585,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.5663194444444445,0.5074532027232808,0.4720982142857143,0.37970859644404414,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.5670138888888889,0.5077971236228409,0.46595982142857145,0.3726651357450834,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.5694444444444444,0.5109320144710399,0.46205357142857145,0.36912979229267,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.571875,0.513806320856753,0.45870535714285715,0.3646424942896204,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.5725694444444445,0.5138640262212376,0.453125,0.3583999941853435,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5736111111111111,0.5155567123652186,0.45200892857142855,0.356389206631649,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5729166666666666,0.5144624791149905,0.45145089285714285,0.3571812305203048,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5715277777777777,0.5124698745054288,0.4453125,0.3478754096843442,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5739583333333333,0.516040371714933,0.44810267857142855,0.35392814107326304,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5711805555555556,0.51248935220468,0.43917410714285715,0.3406480182626345,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5711805555555556,0.5119975632904309,0.43917410714285715,0.3415973472044336,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.5732638888888889,0.5147455818466362,0.4419642857142857,0.34555599407624554,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5701388888888889,0.510722553302136,0.4408482142857143,0.3441057354751345,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
