encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.31145833333333334,0.21501963911918562,0.3286830357142857,0.21510884346761616,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3388888888888889,0.2308050935590024,0.3666294642857143,0.22889334434169503,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.321875,0.19762987997839535,0.35546875,0.2022239066251439,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.3121527777777778,0.177286187810732,0.3470982142857143,0.18588022052510636,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.3090277777777778,0.1721867012732401,0.3443080357142857,0.1809449173688599,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.3138888888888889,0.1823639648170977,0.3482142857142857,0.19051640892569485,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.3375,0.2243114974507732,0.3588169642857143,0.21244773400045766,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.3763888888888889,0.27708097888825617,0.37611607142857145,0.24567605374443102,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.409375,0.32001143248560704,0.4017857142857143,0.28626859953135425,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.4329861111111111,0.3552877440750446,0.43136160714285715,0.33042394802491815,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
