encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.15694444444444444,0.04963226255419404,0.16629464285714285,0.04985479346460848,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.1625,0.04875361120101654,0.17243303571428573,0.053018012874042314,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.2920138888888889,0.15753896702376383,0.3364955357142857,0.17498452502609907,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.303125,0.1634398882790841,0.3443080357142857,0.1814253674092948,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.30833333333333335,0.16922127294467718,0.34765625,0.183841187972882,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.3104166666666667,0.17225660906125215,0.34877232142857145,0.18688177933460767,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.3125,0.17572393935599495,0.3515625,0.1919958077739307,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.3125,0.17737677734421972,0.35267857142857145,0.19481867144481577,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.3142361111111111,0.17917467272920365,0.35267857142857145,0.19517755750344887,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.3145833333333333,0.18034728375529374,0.3515625,0.194151003263158,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.31527777777777777,0.18260084113855743,0.35267857142857145,0.19637341024012514,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.3170138888888889,0.18548029494982146,0.3515625,0.19591488718699443,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.3194444444444444,0.19043419760255817,0.3521205357142857,0.19786005683253396,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.32256944444444446,0.19666162501444248,0.3521205357142857,0.20190282495865045,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.32708333333333334,0.20531492257789197,0.3549107142857143,0.2128311338492607,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.34652777777777777,0.2361873582987227,0.36941964285714285,0.24224732225553716,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.36701388888888886,0.2653982201508245,0.38504464285714285,0.27114618222416387,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.3861111111111111,0.2914117497165748,0.40234375,0.29503268388420184,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.3975694444444444,0.3047132396209999,0.40792410714285715,0.306003623361512,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.40208333333333335,0.3105391734635123,0.4146205357142857,0.3144922002970301,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.4079861111111111,0.3175078347387948,0.41685267857142855,0.3192077323425985,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.41041666666666665,0.32135274670902675,0.4185267857142857,0.32539788135627745,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.41631944444444446,0.3305629726834675,0.41294642857142855,0.3215022957848345,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.421875,0.34157100823886105,0.41127232142857145,0.3225387946059168,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.42430555555555555,0.35000207688329343,0.4107142857142857,0.3316329698233655,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.42569444444444443,0.3557519438009647,0.41238839285714285,0.33931901276759574,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.4239583333333333,0.3561936034065459,0.41294642857142855,0.34138063814415304,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.4253472222222222,0.36004267846572785,0.41238839285714285,0.3412778336581784,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.42291666666666666,0.3602702439446334,0.41127232142857145,0.3440811144626406,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.38506944444444446,0.3536313857406617,0.34375,0.3169420755716252,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.4395833333333333,0.39167603052578764,0.4224330357142857,0.35917796385567674,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.43680555555555556,0.38010856285802763,0.42299107142857145,0.35663237699080286,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.4357638888888889,0.37898743652749584,0.42466517857142855,0.3584271270480122,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.43645833333333334,0.37954554010648495,0.4252232142857143,0.3600587372419691,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.4357638888888889,0.3782843496398916,0.4263392857142857,0.3623244864588783,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.4371527777777778,0.3801142191062354,0.43080357142857145,0.36882102098367203,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.43506944444444445,0.37799489074111015,0.4296875,0.3676041517125082,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.4354166666666667,0.3784152370579994,0.43080357142857145,0.36979367464505614,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.43854166666666666,0.38263499954887675,0.43247767857142855,0.3722174951332137,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.43854166666666666,0.3844432583476219,0.43359375,0.37570933601589535,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.44305555555555554,0.39098510758650257,0.43582589285714285,0.37930576734644816,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.44305555555555554,0.39228481003994126,0.43638392857142855,0.3805773848724929,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.4444444444444444,0.39473591704611916,0.4369419642857143,0.381740710036415,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.44583333333333336,0.3976511064106904,0.43917410714285715,0.38510071160028087,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.4482638888888889,0.4014154597012871,0.4380580357142857,0.38451724392750725,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.4482638888888889,0.40209533488350635,0.43917410714285715,0.3870280076801283,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.44930555555555557,0.40372195395757027,0.4408482142857143,0.38974900049126204,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.4510416666666667,0.40584727803202875,0.44140625,0.38956880862372684,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.4527777777777778,0.40887715998596574,0.44308035714285715,0.392507666499127,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.45555555555555555,0.4102870597691633,0.4453125,0.39513684276332023,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.4552083333333333,0.40974083227453506,0.4458705357142857,0.3959007635568508,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.45590277777777777,0.41052310523438,0.44810267857142855,0.39779175184271703,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.4579861111111111,0.4129155726340396,0.4497767857142857,0.40038043639698967,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.45902777777777776,0.4139379462756958,0.4497767857142857,0.40074262522242726,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.46145833333333336,0.41874957877197594,0.453125,0.40461324762032636,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.4638888888888889,0.4216566897776938,0.4564732142857143,0.4077247289848163,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.4652777777777778,0.4233586063780253,0.46316964285714285,0.41431331492887774,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.46944444444444444,0.429031248115814,0.46316964285714285,0.41431331492887774,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.47152777777777777,0.43314502669118443,0.4654017857142857,0.4164597086174979,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.47291666666666665,0.4347581777218838,0.46595982142857145,0.41720486017897906,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.475,0.4366248969179467,0.46875,0.42047310077595695,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.47638888888888886,0.4387711727969772,0.4693080357142857,0.42132015961091657,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.4777777777777778,0.4404533087732159,0.47098214285714285,0.4231015823323914,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.478125,0.44129630734189845,0.47098214285714285,0.4233959742399158,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.48020833333333335,0.444442873917128,0.47042410714285715,0.4234974440959949,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.4798611111111111,0.4440389033646038,0.47154017857142855,0.425165111359175,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.4822916666666667,0.44806660412714194,0.47433035714285715,0.42771326930494286,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.48541666666666666,0.4531938761334753,0.4765625,0.42984716015239033,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.48541666666666666,0.45351589613109616,0.47767857142857145,0.43162832261362505,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.48715277777777777,0.456590185201857,0.47879464285714285,0.4337306305581257,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.4878472222222222,0.4587411563073039,0.47935267857142855,0.4351868606223875,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.49236111111111114,0.46446962888912374,0.4810267857142857,0.4366582111641321,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.49583333333333335,0.4728615734804447,0.4849330357142857,0.44252682799001103,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.4954861111111111,0.47229299281464304,0.48660714285714285,0.44283405706591333,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.4947916666666667,0.4696033036080436,0.48828125,0.4425009772464192,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.4930555555555556,0.4659149766897199,0.49051339285714285,0.44420913998670136,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.49722222222222223,0.4732354677881688,0.4916294642857143,0.4474267507618994,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.4965277777777778,0.4705340824256712,0.49107142857142855,0.4457793133051145,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.496875,0.47213604331806214,0.4927455357142857,0.4478356387879405,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.49618055555555557,0.4704269054877089,0.49330357142857145,0.4485742626000763,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.4979166666666667,0.47359121490055994,0.49386160714285715,0.4493438399957039,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.49722222222222223,0.4721839636828329,0.49441964285714285,0.44999359757889407,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.4947916666666667,0.468588943366228,0.49497767857142855,0.45032932468328707,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.49722222222222223,0.47211464839588096,0.4955357142857143,0.4507885175555002,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.4979166666666667,0.472759909051743,0.4955357142857143,0.45097208658809285,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.4982638888888889,0.47372398621682316,0.4966517857142857,0.4520026442948472,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.49895833333333334,0.4746763467742015,0.49609375,0.45160946880017994,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.496875,0.4731397632531082,0.49720982142857145,0.45316677339730344,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.49722222222222223,0.4746714035497736,0.49832589285714285,0.45534734814874245,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.4954861111111111,0.47511566585580994,0.49776785714285715,0.4567317239312519,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.49409722222222224,0.4749146971946092,0.49832589285714285,0.4575088435361064,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.4934027777777778,0.474709662061985,0.49888392857142855,0.4583473700360527,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.4954861111111111,0.47582001461360407,0.4994419642857143,0.4587138519726606,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.48854166666666665,0.47112277512860623,0.5,0.45962153880289636,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.49166666666666664,0.47297275583367276,0.49888392857142855,0.4585915976400085,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.48333333333333334,0.4679524647257904,0.49720982142857145,0.4578239013309293,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.4583333333333333,0.45160581665294885,0.49720982142857145,0.460150033778361,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.45729166666666665,0.45078169415986014,0.4966517857142857,0.459648864800714,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.4565972222222222,0.450397728495086,0.49441964285714285,0.45770738212215784,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.4565972222222222,0.451870829059388,0.49330357142857145,0.45699424867115096,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.45729166666666665,0.45188622784903787,0.4927455357142857,0.4557871689395247,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.4527777777777778,0.44991430802504034,0.48995535714285715,0.45541781954174976,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.453125,0.44922735047904755,0.4888392857142857,0.45322056599146304,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.4548611111111111,0.4504595228197618,0.48939732142857145,0.4539014745768401,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.4552083333333333,0.45116721128365156,0.48939732142857145,0.4539834300340491,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
