encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.3871527777777778,0.33540188158598155,0.30691964285714285,0.24166238995640557,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.4982638888888889,0.4597314561171511,0.45089285714285715,0.35205717642518847,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5013888888888889,0.4529190441797825,0.4330357142857143,0.32936396856038846,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5204861111111111,0.47507426679998915,0.43136160714285715,0.3407249808675112,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5222222222222223,0.4755936639919606,0.4419642857142857,0.3583958889952792,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5253472222222222,0.4774600477178692,0.4486607142857143,0.3674798225308347,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5246527777777777,0.47652999094789084,0.4536830357142857,0.3744249417878809,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5319444444444444,0.4843736817101824,0.45982142857142855,0.38399238539612685,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5378472222222223,0.48994113887700297,0.4681919642857143,0.3956061129260034,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5458333333333333,0.49698235769065474,0.47377232142857145,0.40059552591067576,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5486111111111112,0.49958272352955996,0.47823660714285715,0.40476817320052977,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5489583333333333,0.49971843102321695,0.46986607142857145,0.3956654162651165,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5506944444444445,0.5017528012549676,0.4654017857142857,0.3908206270446433,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5534722222222223,0.504029374877366,0.45200892857142855,0.3748840074183551,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5545138888888889,0.5054012495765046,0.44810267857142855,0.3688773741053637,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5583333333333333,0.5099224786701051,0.4408482142857143,0.35968078425080696,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
