encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.4822916666666667,0.43945366392221324,0.5212053571428571,0.46364119061914816,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.5645833333333333,0.549401291131472,0.5931919642857143,0.5422587887930053,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5642361111111112,0.5354533807721015,0.5708705357142857,0.5094607313053389,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.6194444444444445,0.6126161713736649,0.5825892857142857,0.5356510390975056,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6385416666666667,0.6343743931616351,0.6099330357142857,0.5804511805269509,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6805555555555556,0.6807254419280274,0.6489955357142857,0.6273321082285369,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6475694444444444,0.6437487688490031,0.6378348214285714,0.6176706365985355,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6465277777777778,0.6403421709575189,0.6294642857142857,0.6028662385241722,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.65625,0.6509671682992233,0.6305803571428571,0.6004077330594596,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.7059027777777778,0.7072445388280375,0.6540178571428571,0.6237076388770727,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6857638888888888,0.6854179034698191,0.6417410714285714,0.607072893758435,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6847222222222222,0.6837541399628072,0.63671875,0.6009465999124278,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6979166666666666,0.698448969162444,0.6400669642857143,0.6056525201079829,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.7024305555555556,0.7029822330402342,0.6361607142857143,0.5923223372536154,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6361111111111111,0.5985887448623884,0.5652901785714286,0.4903399173333758,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.7253472222222223,0.7278507251511787,0.6434151785714286,0.5969299902514406,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6975694444444445,0.6980334000414298,0.6272321428571429,0.5778071177776481,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6309027777777778,0.5869650729782143,0.5502232142857143,0.46183538443566396,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.63125,0.5882520090955835,0.5558035714285714,0.47327798469614346,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6326388888888889,0.5882291448118889,0.5518973214285714,0.4561382472676275,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
