encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3267361111111111,0.16931313448808763,0.33816964285714285,0.17281913445835603,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.44930555555555557,0.32233649805599596,0.42745535714285715,0.29559488843790227,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5,0.41794260335820105,0.5189732142857143,0.4190960873467445,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5052083333333334,0.4174309847063286,0.5234375,0.40475620731380846,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.490625,0.4019737366023881,0.5345982142857143,0.41984450251755856,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6118055555555556,0.5939913110811348,0.609375,0.5437898137519374,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6760416666666667,0.6720180558984085,0.6456473214285714,0.5975711659143915,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.7385416666666667,0.7400106393571558,0.6556919642857143,0.6081250668824453,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.7493055555555556,0.7525305348895818,0.6612723214285714,0.6222305985456573,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.7576388888888889,0.7582069993748246,0.66015625,0.6153695377564752,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.7604166666666666,0.7617628682408336,0.6579241071428571,0.618942302405773,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.7840277777777778,0.786500597478691,0.6607142857142857,0.6227833488389254,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.753125,0.7587521689671454,0.6294642857142857,0.6098568322302217,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.703125,0.7035169124325957,0.5591517857142857,0.5508235332068607,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6951388888888889,0.6944054777328215,0.5502232142857143,0.5427822061916551,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6701388888888888,0.6568040811198148,0.5435267857142857,0.5412032153986549,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6708333333333333,0.6558077122369194,0.5267857142857143,0.5301183858099868,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6635416666666667,0.6480233699986028,0.5033482142857143,0.5021823575708352,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.665625,0.6512453857401773,0.5089285714285714,0.5071940290283296,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6673611111111111,0.6535358499883581,0.5161830357142857,0.5071421156092307,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6697916666666667,0.6554422683063419,0.48214285714285715,0.4813562881021715,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.66875,0.6547969094246867,0.5262276785714286,0.5112860461135987,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6597222222222222,0.645090402875345,0.47488839285714285,0.46724916470424877,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6684027777777778,0.6550362022441036,0.5133928571428571,0.4980943265188393,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6621527777777778,0.6481661608630084,0.49776785714285715,0.48255019420327466,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6579861111111112,0.6438407669228213,0.45145089285714285,0.43946305481612896,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.659375,0.6457998785243105,0.46875,0.45800716697435145,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6583333333333333,0.6446211651019549,0.48995535714285715,0.47191071404590046,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6628472222222223,0.6524971968012301,0.5228794642857143,0.49108118366521675,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6569444444444444,0.6441607095056351,0.5128348214285714,0.4734269941287436,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6854166666666667,0.6840135181880335,0.5212053571428571,0.4845233870130381,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6961805555555556,0.6974216437496755,0.5139508928571429,0.4690298171112715,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6496527777777777,0.6365273224216669,0.5027901785714286,0.45988160078004064,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6934027777777778,0.6946620284806838,0.5172991071428571,0.46883653137592624,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6958333333333333,0.6975200415770323,0.5212053571428571,0.4736541833609315,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6444444444444445,0.6307307391328246,0.49609375,0.4523659771362669,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6420138888888889,0.6278035264413773,0.47433035714285715,0.43800803943889993,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6892361111111112,0.6896350912224585,0.5234375,0.48174650303352795,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.678125,0.6776410518938208,0.5122767857142857,0.4642726563390342,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6326388888888889,0.6176581400288835,0.5078125,0.45797792353001837,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6375,0.6225458128927964,0.5050223214285714,0.46015094185399413,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6548611111111111,0.6490577031522319,0.5217633928571429,0.4705981139299991,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6454861111111111,0.6335023376418215,0.5167410714285714,0.47268780847269515,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6385416666666667,0.6244393306342778,0.5228794642857143,0.47505470369337477,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6423611111111112,0.6279918766899999,0.5145089285714286,0.4710278341728639,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6458333333333334,0.6366096051584038,0.52734375,0.4773255202337057,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6409722222222223,0.6272658038859378,0.5245535714285714,0.47400351231145327,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6541666666666667,0.6490151444102077,0.5239955357142857,0.472729239563818,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6319444444444444,0.6164336682558386,0.5044642857142857,0.4568771343404694,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
