encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.15486111111111112,0.07225778781553344,0.21930803571428573,0.10576603982300885,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.16631944444444444,0.0811720443456082,0.22600446428571427,0.10983313460180695,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3302083333333333,0.21022328569345208,0.37109375,0.2273421619077176,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.34305555555555556,0.22195882240235829,0.38002232142857145,0.23645127516401354,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.35104166666666664,0.22942780802924814,0.38058035714285715,0.23916359503477866,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.3527777777777778,0.23104627027014205,0.37890625,0.23880803998243214,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.3559027777777778,0.23447909683808135,0.38169642857142855,0.24357193581703054,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.35868055555555556,0.23645344667357157,0.3822544642857143,0.2451691242921392,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.36006944444444444,0.24080261535704747,0.38002232142857145,0.24527930199736372,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.3625,0.2445198668662818,0.37890625,0.24474522584015834,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.36493055555555554,0.2508088261540806,0.37611607142857145,0.2435538308649787,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.3638888888888889,0.2544070911061791,0.37332589285714285,0.24422887292622564,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.3597222222222222,0.2563425524325562,0.37109375,0.24848653306715726,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.3541666666666667,0.2561551445309671,0.3666294642857143,0.25366241541841844,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.35381944444444446,0.25972657033267543,0.35714285714285715,0.2509224095550225,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.3454861111111111,0.25413475438592853,0.35323660714285715,0.2537796074861381,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.3402777777777778,0.2513352786909728,0.34654017857142855,0.25478649724407926,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.3375,0.25060270235302456,0.3470982142857143,0.2568590243165743,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.33958333333333335,0.2549455008453087,0.34542410714285715,0.2576620713191394,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.3420138888888889,0.26229740777633,0.34207589285714285,0.2596846304021139,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.34618055555555555,0.2714638924780797,0.34207589285714285,0.26660040358671366,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.3486111111111111,0.2792715249461894,0.34151785714285715,0.2729830271131856,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.35555555555555557,0.29176106068131524,0.33984375,0.2752587788421007,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.3597222222222222,0.300191991049623,0.3431919642857143,0.2821758756182596,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.359375,0.30191513638686857,0.34877232142857145,0.28939097335662967,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.3642361111111111,0.30800579659944066,0.35044642857142855,0.2908656593067675,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.3607638888888889,0.30508677630696657,0.35379464285714285,0.29418346932003026,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.36319444444444443,0.308189672433264,0.35435267857142855,0.29422770316413055,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.36493055555555554,0.3128499378803425,0.35658482142857145,0.2975181214977873,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.3541666666666667,0.3143129886575576,0.30747767857142855,0.28168598375249077,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.38333333333333336,0.3520223642747807,0.36328125,0.3126354662470579,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.3795138888888889,0.3435118714337945,0.3638392857142857,0.3107009191234525,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.37881944444444443,0.33924757216435597,0.36216517857142855,0.3049425094927703,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.378125,0.33304327211233753,0.36328125,0.30490911309115176,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.38055555555555554,0.3325580882680181,0.36495535714285715,0.3059912872423434,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.3840277777777778,0.33482175828934463,0.36495535714285715,0.30584970496735425,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.3840277777777778,0.3335296649353234,0.3677455357142857,0.3086157264339814,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
