encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.5684027777777778,0.521652195192554,0.4921875,0.4067865823432644,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.553125,0.501695087912001,0.5011160714285714,0.40206783029024445,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5784722222222223,0.5357754520798527,0.5011160714285714,0.4052969866069098,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.6163194444444444,0.5909042534267844,0.5094866071428571,0.4281049066853145,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.6347222222222222,0.6175302274062426,0.5128348214285714,0.4417543138790782,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6395833333333333,0.6224702671938717,0.5189732142857143,0.45235814618929576,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6635416666666667,0.6560805363636139,0.5424107142857143,0.4923970018012997,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6517361111111111,0.6385191480156652,0.5329241071428571,0.4733874351967569,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6677083333333333,0.6610204723909731,0.5485491071428571,0.5028259351039995,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6625,0.6518820898571366,0.5440848214285714,0.4928048100613261,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6670138888888889,0.6585491049434661,0.5479910714285714,0.49893780428279766,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6666666666666666,0.6565099463867093,0.5524553571428571,0.5033322370425154,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6690972222222222,0.6592297389534302,0.5518973214285714,0.5012422029671612,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6753472222222222,0.6678139153680052,0.5546875,0.5059411971492928,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6815972222222222,0.6762023329325356,0.5541294642857143,0.5073219877589449,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
