encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.228125,0.15104823600784292,0.26841517857142855,0.1653002703796381,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.30972222222222223,0.2309553389502943,0.36104910714285715,0.26420067070185344,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5128472222222222,0.4520660770277303,0.5965401785714286,0.5302284219729113,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5170138888888889,0.44623096574130844,0.5552455357142857,0.4727837585907901,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5239583333333333,0.44734253547104535,0.5368303571428571,0.44245200992255557,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5256944444444445,0.4458388153410251,0.5334821428571429,0.43466173922848944,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5388888888888889,0.45873424545971897,0.5301339285714286,0.4321415781176003,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5458333333333333,0.46760372965535607,0.5340401785714286,0.4380861378473846,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5565972222222222,0.4846501543490446,0.5373883928571429,0.44884809352352334,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5704861111111111,0.5073779084063058,0.5435267857142857,0.46377587197032927,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5895833333333333,0.5399458311472192,0.5641741071428571,0.5018831548967244,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.60625,0.5693723510507889,0.5809151785714286,0.5304016554470309,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6246527777777777,0.5986849222273866,0.6065848214285714,0.5680395455111674,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6350694444444445,0.6161169391681397,0.6272321428571429,0.5972613771837983,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6479166666666667,0.6348797242967612,0.6534598214285714,0.6299763084307592,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6604166666666667,0.651899915760712,0.6662946428571429,0.645035442644975,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6746527777777778,0.6696427668995265,0.6713169642857143,0.6516470200608259,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6822916666666666,0.6792052857501937,0.6741071428571429,0.6563419489672518,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6881944444444444,0.6861475805769651,0.67578125,0.6582839246627514,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.690625,0.6892776478497423,0.671875,0.654234846291461,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6920138888888889,0.6916642018127721,0.6741071428571429,0.6571020258579305,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6986111111111111,0.6991204390435005,0.6824776785714286,0.6663115047378826,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7013888888888888,0.7023475871255656,0.6869419642857143,0.6713737705869294,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7027777777777777,0.7040980617335292,0.6891741071428571,0.6742786871759511,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.703125,0.704766860027023,0.6897321428571429,0.6750494610552545,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7055555555555556,0.7074996526392902,0.6925223214285714,0.6787028509507819,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7076388888888889,0.7097674707810815,0.6953125,0.6817124199980089,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7104166666666667,0.7125434031673322,0.6969866071428571,0.6840534021633017,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7086805555555555,0.7109506958436044,0.6997767857142857,0.6874489958187401,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7055555555555556,0.7077790863942032,0.7042410714285714,0.6932010600970117,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.703125,0.7053252850072299,0.7036830357142857,0.6930707788893166,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7024305555555556,0.7044313495199753,0.7042410714285714,0.6936868492386532,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7010416666666667,0.7031415970480818,0.7025669642857143,0.6914982775670043,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7,0.7018676247713981,0.7036830357142857,0.6931442299402617,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7020833333333333,0.7035961097403743,0.7008928571428571,0.6906489733466891,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7041666666666667,0.7053178219393677,0.69921875,0.6889423837591648,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7069444444444445,0.7077656382572678,0.6969866071428571,0.6855313471964745,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7055555555555556,0.7063118190313995,0.6986607142857143,0.6870533037303265,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7052083333333333,0.7059519115454426,0.69921875,0.6873873147787811,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7055555555555556,0.706252263441303,0.7008928571428571,0.6890483912550515,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7065972222222222,0.7070468599270198,0.6997767857142857,0.6878457796058032,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7055555555555556,0.7059612526473079,0.6969866071428571,0.6847371453888336,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7045138888888889,0.7047403269037483,0.6958705357142857,0.683968369349618,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7041666666666667,0.7044045058640109,0.6958705357142857,0.6838732110485631,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7059027777777778,0.7061307857641235,0.6953125,0.6830916300781387,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7045138888888889,0.7046599156474392,0.6975446428571429,0.6854360496588532,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7059027777777778,0.7060232812680566,0.6997767857142857,0.6879500268277753,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7055555555555556,0.7056149420994781,0.69921875,0.6874115559954763,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7072916666666667,0.707296588925308,0.6997767857142857,0.688367796298663,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7065972222222222,0.7066043790694009,0.69921875,0.6878600961563276,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7059027777777778,0.7058714023603425,0.69921875,0.6879990003551019,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.70625,0.7062688885677094,0.69921875,0.6880829955600695,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.70625,0.7062664600735832,0.6997767857142857,0.6891792900072193,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7038194444444444,0.7038439328405067,0.6981026785714286,0.6872001475641273,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7041666666666667,0.7039169841882315,0.6975446428571429,0.6858703530371743,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7034722222222223,0.7032699636606505,0.6975446428571429,0.6866720723846532,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7041666666666667,0.7038525354877617,0.6969866071428571,0.6855777571627102,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7041666666666667,0.703997352126212,0.6986607142857143,0.6882489648530804,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7038194444444444,0.7034473325628022,0.6958705357142857,0.6846923785352423,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7024305555555556,0.7021203471812746,0.69921875,0.68910998292465,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7017361111111111,0.7012964296141243,0.6975446428571429,0.6863333414599788,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7020833333333333,0.7016263708583569,0.6981026785714286,0.687848838757737,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7010416666666667,0.7005622939740362,0.6975446428571429,0.686773324380797,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7,0.6994297968844077,0.6969866071428571,0.6872242772308885,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6996527777777778,0.6989011215693077,0.6947544642857143,0.6838444990602502,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6972222222222222,0.6964901983657069,0.6953125,0.6854440994215749,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.696875,0.6960386522790679,0.6941964285714286,0.6835317954622698,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6954861111111111,0.6945976419371108,0.6958705357142857,0.6860312257246389,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6951388888888889,0.694133916493738,0.6953125,0.6856589410772554,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6954861111111111,0.6944384762082046,0.6947544642857143,0.6848435784233686,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6947916666666667,0.6937125345355216,0.6947544642857143,0.6849124153469255,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6944444444444444,0.6934490682555566,0.6925223214285714,0.6825185575361775,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6951388888888889,0.6940432325151398,0.6930803571428571,0.6832816432771186,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6944444444444444,0.6932437987523715,0.6919642857142857,0.681748293213914,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6934027777777778,0.692188483549673,0.6908482142857143,0.6807904059346547,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6930555555555555,0.6917834735427918,0.6902901785714286,0.6801366229240605,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
