encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.35659722222222223,0.26757696551225,0.38783482142857145,0.2900743144189414,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.46493055555555557,0.38452096836577593,0.47767857142857145,0.37538467729217007,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5645833333333333,0.5139366141974349,0.52734375,0.46637658564328194,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5951388888888889,0.5438941280471838,0.5887276785714286,0.5409942342220782,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6038194444444445,0.558196265159883,0.6244419642857143,0.5789283279525587,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6201388888888889,0.5782992269297523,0.6484375,0.6060484366469122,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6434027777777778,0.6103217305839115,0.6595982142857143,0.622697511619066,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6569444444444444,0.6274118099550895,0.6702008928571429,0.6342223660566887,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.68125,0.6635418313829696,0.6858258928571429,0.6576025667215033,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6895833333333333,0.6708800820532596,0.6819196428571429,0.6509318333361341,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
