encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.19618055555555555,0.10401811460850363,0.19029017857142858,0.08888244802216776,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.23402777777777778,0.15315895699636584,0.23772321428571427,0.1508355012660814,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.25104166666666666,0.17030774620977418,0.2935267857142857,0.1996591729276923,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.2534722222222222,0.19632731765730393,0.26060267857142855,0.18920874619042652,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.2989583333333333,0.25912383509611486,0.26171875,0.21179053477669782,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.353125,0.30555553455634205,0.31417410714285715,0.27139298123551375,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.37604166666666666,0.3302420469949805,0.3515625,0.3092952463411102,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.390625,0.3445996850885054,0.36997767857142855,0.32952458020046754,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.40243055555555557,0.35694022007269743,0.37388392857142855,0.3337277947768063,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.40625,0.3623627893209768,0.38783482142857145,0.347266662434778,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
