encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.43368055555555557,0.3720859527279534,0.47265625,0.3822535745243316,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.5385416666666667,0.48706385853139994,0.5998883928571429,0.5360196922794552,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5510416666666667,0.4975015281205721,0.5837053571428571,0.5250736001277623,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.6208333333333333,0.5869600447065196,0.6724330357142857,0.629723576238259,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.671875,0.6585095509507485,0.71875,0.6939573553830488,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6951388888888889,0.6767243860118137,0.7254464285714286,0.6943896408755169,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.7118055555555556,0.6946782468553208,0.7299107142857143,0.697257159807508,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.7295138888888889,0.7263225139800834,0.7477678571428571,0.7292757948352854,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.740625,0.7327383473476092,0.7360491071428571,0.7073042855303263,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6993055555555555,0.7040249193841736,0.7522321428571429,0.7367816068461569,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6961805555555556,0.7013808556933929,0.7667410714285714,0.7580049277334737,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6868055555555556,0.6938086117996796,0.7885044642857143,0.7917059729250097,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6913194444444445,0.6983179569821422,0.7907366071428571,0.7927915614156777,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6989583333333333,0.7048939110434193,0.7818080357142857,0.7792037114033445,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6902777777777778,0.6971862765625731,0.7868303571428571,0.7898647105437152,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6756944444444445,0.6849229003999492,0.6997767857142857,0.7101690687327561,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6864583333333333,0.6945102313333079,0.7315848214285714,0.74176172799925,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6881944444444444,0.6951450951460325,0.7834821428571429,0.7864293572779081,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6909722222222222,0.6984136337609329,0.7712053571428571,0.7756781754094929,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6913194444444445,0.6972293992896059,0.7940848214285714,0.7947877457741005,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6878472222222223,0.6951787632710992,0.7700892857142857,0.7746288892536263,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6892361111111112,0.6956193462490563,0.7879464285714286,0.7897313228112512,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6902777777777778,0.6972080932518039,0.7795758928571429,0.7826819387925336,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6923611111111111,0.69791174604538,0.7974330357142857,0.7970471373320138,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.678125,0.6867017235923116,0.6936383928571429,0.7044315553468451,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
