encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.31319444444444444,0.1731498776687541,0.3482142857142857,0.18170961837744418,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.30277777777777776,0.15910925364567452,0.34375,0.17494038336180082,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.3034722222222222,0.15935305753007206,0.34375,0.17493039072350544,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.30416666666666664,0.16003730138804204,0.3431919642857143,0.17484614658549247,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.30451388888888886,0.16034244141465148,0.3431919642857143,0.17484281713953612,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.30868055555555557,0.1677396644555962,0.3431919642857143,0.17504530591061337,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.35381944444444446,0.24636721331855718,0.37890625,0.2442760520090557,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.44305555555555554,0.3709130951189387,0.4693080357142857,0.37649797902363485,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.453125,0.3855832874285574,0.47098214285714285,0.39433379072306507,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.4576388888888889,0.39874791206414556,0.4654017857142857,0.4055733637268835,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.46458333333333335,0.4032215904640413,0.4955357142857143,0.4304927796912292,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.4739583333333333,0.4148940564308234,0.5100446428571429,0.44731765214058355,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.48194444444444445,0.4269461318444456,0.5256696428571429,0.4625442325058466,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.49201388888888886,0.43846645399119005,0.5357142857142857,0.4749976550981127,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.49756944444444445,0.44390154423404304,0.53515625,0.4712244390637723,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.50625,0.45489344351432015,0.5530133928571429,0.49039446150792815,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5104166666666666,0.46070221693198565,0.5619419642857143,0.5020677092554564,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5128472222222222,0.46105062523639306,0.5680803571428571,0.5050198689099034,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5180555555555556,0.4656974550926694,0.57421875,0.5099795597355926,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
