encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.34479166666666666,0.24180945230286519,0.3599330357142857,0.22983658320207503,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.32256944444444446,0.1959069271443085,0.3515625,0.1941012106897547,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.3090277777777778,0.17244861441520884,0.3431919642857143,0.17835084588357228,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.31527777777777777,0.1882453821314051,0.34207589285714285,0.17888084606378626,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.38229166666666664,0.28095420130015386,0.37332589285714285,0.2406320048999692,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.43993055555555555,0.34340554648193694,0.43080357142857145,0.3181354458473926,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.49201388888888886,0.4078159248604109,0.47042410714285715,0.37295424000511773,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5288194444444444,0.45836749874801,0.5128348214285714,0.43256349580044384,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5569444444444445,0.4930828981694948,0.5474330357142857,0.47754439434857127,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5666666666666667,0.5081022660493248,0.5669642857142857,0.5022873251582001,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5756944444444444,0.5200229716003434,0.5853794642857143,0.5254698362375062,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5829861111111111,0.5294731495306056,0.5948660714285714,0.5373992407061516,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5864583333333333,0.5341494052135806,0.6043526785714286,0.5480117633338542,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5881944444444445,0.5356775455692518,0.6082589285714286,0.5526243951824849,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5902777777777778,0.5379471417078314,0.6110491071428571,0.5554352997830972,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5920138888888888,0.5399363491226205,0.6121651785714286,0.5565285197731845,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.5972222222222222,0.5453350118414638,0.6155133928571429,0.5605726754405808,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6010416666666667,0.5491878643093503,0.6149553571428571,0.5597444502884765,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6034722222222222,0.5515132463087934,0.6194196428571429,0.5652455975996937,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6069444444444444,0.5552685175943197,0.6222098214285714,0.5684620700972562,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6097222222222223,0.5581993655029356,0.6244419642857143,0.5709678339628622,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6128472222222222,0.5615631405452698,0.6277901785714286,0.574946291545516,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6163194444444444,0.5650138440821314,0.6277901785714286,0.5752233030077508,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6180555555555556,0.5668072449826008,0.6300223214285714,0.5779327817532189,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.621875,0.5718396698128586,0.6339285714285714,0.5821925647635738,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
