encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.38055555555555554,0.26224254000211406,0.36160714285714285,0.2486849483211886,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.4545138888888889,0.3276042089169575,0.47377232142857145,0.3355970874160687,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.4909722222222222,0.3939705395560924,0.5072544642857143,0.39564246796982694,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5951388888888889,0.5646086821448434,0.63671875,0.5975088439262205,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.6482638888888889,0.6365945137250703,0.6819196428571429,0.6579817081903042,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6958333333333333,0.6905286636369402,0.6930803571428571,0.669983258560474,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.7173611111111111,0.7164078280155621,0.6891741071428571,0.6637034642957255,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.7194444444444444,0.721085425860323,0.6880580357142857,0.6646909218574155,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.7149305555555555,0.718429182073895,0.6858258928571429,0.663729316777811,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6805555555555556,0.6898705024792945,0.6897321428571429,0.6768150095121488,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
