encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.45381944444444444,0.393283955349931,0.49888392857142855,0.4083117679012865,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.5413194444444445,0.47392657550888817,0.5613839285714286,0.4909003494963615,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5732638888888889,0.5119278162618089,0.578125,0.521403300856644,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.6170138888888889,0.5797813182747228,0.5904017857142857,0.5465140123339396,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6836805555555555,0.6787801753648516,0.6774553571428571,0.6685079918062863,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6909722222222222,0.6853479760823444,0.6768973214285714,0.6671610833408496,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6923611111111111,0.6851491789186518,0.6752232142857143,0.6621923292985368,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.7107638888888889,0.7089492586042355,0.6953125,0.6847474896290446,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.7194444444444444,0.7211065130648572,0.6925223214285714,0.6778777876744598,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.7253472222222223,0.7279472052969637,0.6986607142857143,0.681981275282073,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.7291666666666666,0.7311726831271831,0.69140625,0.6702446279416515,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.728125,0.7297392106520997,0.69140625,0.671304716952544,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.7392361111111111,0.7414903451100489,0.6897321428571429,0.6660689277568357,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.7385416666666667,0.7406696907714053,0.6841517857142857,0.6566398754857122,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.7434027777777777,0.7451343084922665,0.6813616071428571,0.6497249307784047,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.7451388888888889,0.7470474255923659,0.6813616071428571,0.652355465344289,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7461805555555555,0.7473635349888298,0.67578125,0.6417434594785308,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.7482638888888888,0.7499093419651653,0.671875,0.6345944372780714,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7465277777777778,0.7480610254070991,0.6729910714285714,0.6379630498990781,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7472222222222222,0.7483941050353433,0.6685267857142857,0.6312065847458613,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7482638888888888,0.7497789621404095,0.6696428571428571,0.6327365963126681,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7479166666666667,0.7492747049092495,0.6635044642857143,0.6274046741278749,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
