encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.36944444444444446,0.34170576690652865,0.359375,0.29498750264882906,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.35694444444444445,0.3099378987724919,0.36160714285714285,0.27229535197925453,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.2659722222222222,0.22821542114651427,0.31082589285714285,0.24728764500136258,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.24270833333333333,0.19109672651878987,0.23660714285714285,0.16388922342479342,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3017361111111111,0.2539249187288702,0.29799107142857145,0.2541156309561292,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.415625,0.39266412709293247,0.40792410714285715,0.37912329057191435,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.48194444444444445,0.44302692827634865,0.4732142857142857,0.42974806725061104,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5225694444444444,0.4702098917605351,0.5334821428571429,0.47874372332483306,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5451388888888888,0.4907290676141211,0.5546875,0.5004084671711063,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5572916666666666,0.5032747807181632,0.5719866071428571,0.5174701975154141,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
