encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.140625,0.10123233978975497,0.14955357142857142,0.12817401792035224,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.4059027777777778,0.3286061755869505,0.48270089285714285,0.3883275019663872,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4642361111111111,0.3741911399640104,0.49888392857142855,0.3984777087097946,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.47152777777777777,0.3789199490878241,0.5200892857142857,0.4192032048741165,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.484375,0.3929589611548427,0.5329241071428571,0.4287912913995904,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5059027777777778,0.41967104002330835,0.5396205357142857,0.4426327175840479,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5142361111111111,0.4307535183628022,0.55078125,0.46661274018718485,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5208333333333334,0.44463576205752653,0.5558035714285714,0.47612079906333427,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5322916666666667,0.47305840890166967,0.5675223214285714,0.5000427799055679,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5388888888888889,0.48733349478133786,0.5915178571428571,0.5337361218108537,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
