encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.4736111111111111,0.4073108776837915,0.33203125,0.2474647427428466,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.4982638888888889,0.4284478267189847,0.45089285714285715,0.3852717877877103,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.6461805555555555,0.6383043598182732,0.6183035714285714,0.5952230422416765,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.7038194444444444,0.7051420633790362,0.6640625,0.6506271335006726,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.7229166666666667,0.7233983613929488,0.6785714285714286,0.6699784626449974,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.7253472222222223,0.7224443240529372,0.6768973214285714,0.6658270466046455,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.7253472222222223,0.7170100657704501,0.6512276785714286,0.6364547240628706,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.7170138888888888,0.705647525764134,0.6372767857142857,0.6187248024362905,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.7076388888888889,0.6914508823342097,0.6283482142857143,0.6065444926585014,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6913194444444445,0.6639623801343338,0.6199776785714286,0.5935756452723382,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6822916666666666,0.6483383152717468,0.6077008928571429,0.576339366509063,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6704861111111111,0.6202119420925443,0.5669642857142857,0.5071969788710556,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6722222222222223,0.6220420223429176,0.5641741071428571,0.5022092903621392,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6736111111111112,0.6247003912980186,0.5608258928571429,0.49846103026004407,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6770833333333334,0.6283061437885407,0.5613839285714286,0.4986654974833897,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6784722222222223,0.630217078355984,0.5608258928571429,0.49882056476500364,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6795138888888889,0.6323596301127203,0.5630580357142857,0.502219573647591,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6822916666666666,0.6364734285169179,0.56640625,0.5061266888120365,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6819444444444445,0.6365109498196807,0.5703125,0.511460874724805,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6819444444444445,0.6384544867183353,0.5753348214285714,0.5173902574211099,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6798611111111111,0.6372978209223351,0.5803571428571429,0.5234540227868286,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6815972222222222,0.6396037863801602,0.5848214285714286,0.5285404396912995,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6822916666666666,0.6410341796521868,0.5881696428571429,0.5318382867866639,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6826388888888889,0.6413919189042476,0.59375,0.5378904459298356,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6822916666666666,0.6406133880443123,0.5948660714285714,0.5383274810551743,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
