encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.23506944444444444,0.17521765188206564,0.25892857142857145,0.19863247440897838,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.24513888888888888,0.17110829718313278,0.25948660714285715,0.17965344783809342,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.17743055555555556,0.10581524345818694,0.20870535714285715,0.12778698786174256,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.17604166666666668,0.10387310199588479,0.20870535714285715,0.1282320750028431,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.22604166666666667,0.15663763208879697,0.26060267857142855,0.18347112975667804,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.2857638888888889,0.22200702349258275,0.31808035714285715,0.23862514111498512,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.34444444444444444,0.2837679996590227,0.36439732142857145,0.28941839867807323,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.37083333333333335,0.31295441159504445,0.3978794642857143,0.33156297329675516,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.39895833333333336,0.3485296312801769,0.42689732142857145,0.37118651160522004,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.4173611111111111,0.36868877551664125,0.44754464285714285,0.3977659603558766,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.43125,0.3836441860756619,0.4693080357142857,0.42272482540991074,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.4440972222222222,0.3952005880732006,0.4760044642857143,0.4292051346680126,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.45555555555555555,0.4061440622244397,0.4888392857142857,0.44014130662018175,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
