encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.34270833333333334,0.26284062112562395,0.3939732142857143,0.28923349779528873,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.415625,0.3435033498262024,0.4603794642857143,0.35200961731709873,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.44583333333333336,0.3863286519601365,0.49386160714285715,0.3945001231583786,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.49756944444444445,0.45500441889449156,0.5502232142857143,0.47173991374388535,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.4756944444444444,0.3939606045775486,0.5050223214285714,0.3899999877863851,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.4892361111111111,0.4157442379994889,0.5200892857142857,0.4088783880039953,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5083333333333333,0.4439373983826334,0.5290178571428571,0.4230668757316758,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5211805555555555,0.46231265106403296,0.5407366071428571,0.4458496360320499,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5958333333333333,0.58332725568626,0.6110491071428571,0.5516174448295219,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6131944444444445,0.6096600034422522,0.6350446428571429,0.5871352550639365,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6243055555555556,0.6227982021309382,0.6372767857142857,0.597304958386518,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6295138888888889,0.6286757017800212,0.6378348214285714,0.6050286156708765,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.634375,0.6322579518343805,0.640625,0.6105753818817837,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6326388888888889,0.6297868189110276,0.640625,0.6133546572006411,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6295138888888889,0.6257675314108139,0.6372767857142857,0.6130706864526246,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6322916666666667,0.6280304368782881,0.6350446428571429,0.6123686742768002,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6357638888888889,0.6312365648226091,0.63671875,0.616961266572617,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6385416666666667,0.6340672085995366,0.6339285714285714,0.6146618452085159,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6378472222222222,0.633193803857974,0.6361607142857143,0.6177862407246381,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6395833333333333,0.6352144931872167,0.6439732142857143,0.625634730290737,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6447916666666667,0.6410786637809714,0.64453125,0.6271973799356679,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6482638888888889,0.645309421389841,0.6506696428571429,0.6345201697063136,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6524305555555555,0.6501749607950291,0.65234375,0.6370450605468544,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6548611111111111,0.6536102342214777,0.6512276785714286,0.6357519761739223,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.659375,0.658591034219243,0.6506696428571429,0.6344909211679478,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6597222222222222,0.6594216340985962,0.6540178571428571,0.637044166985381,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.659375,0.6591836450377949,0.6529017857142857,0.6342582167673853,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
