encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.3229166666666667,0.21489761212953407,0.33426339285714285,0.23539884832827793,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3315972222222222,0.22180600430699007,0.32645089285714285,0.21476840832413702,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3385416666666667,0.2140812507487921,0.3247767857142857,0.20099136490366035,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.36909722222222224,0.25718404583160953,0.32979910714285715,0.2055896914422377,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.4263888888888889,0.3157115250921225,0.4213169642857143,0.3228632335097919,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.46041666666666664,0.34312608619145224,0.4838169642857143,0.37680998585783426,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.4638888888888889,0.3461448395984736,0.5066964285714286,0.4002257836796271,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.46805555555555556,0.3531737398767745,0.5167410714285714,0.4160268322740454,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.4732638888888889,0.36185903199815656,0.5217633928571429,0.4225283013623607,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5190972222222222,0.4460662302094809,0.52734375,0.44392130695118454,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.4875,0.44072368222261,0.609375,0.5740579541348262,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5357638888888889,0.49488563219875115,0.6205357142857143,0.5927788084716002,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5572916666666666,0.5213333026158118,0.6305803571428571,0.605835951525857,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.575,0.5457455389083349,0.640625,0.6198965614502224,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5923611111111111,0.5702217700932845,0.6651785714285714,0.6478825674826595,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.609375,0.5932559815671861,0.6785714285714286,0.6615221936810901,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6208333333333333,0.6081587647417116,0.6858258928571429,0.6675846550641769,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6298611111111111,0.6192541511851873,0.7003348214285714,0.6833742885792896,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
