encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.153125,0.07004931044542866,0.22042410714285715,0.10563760958721753,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.29131944444444446,0.17782661680000378,0.33761160714285715,0.20056311160629345,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3260416666666667,0.20306829414797353,0.36160714285714285,0.2095071863801138,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.33784722222222224,0.21550770340735878,0.37388392857142855,0.22558299530736603,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.3416666666666667,0.2194123078472906,0.3783482142857143,0.2309023443917828,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.34270833333333334,0.22015896150958936,0.3822544642857143,0.23580510794569143,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.3440972222222222,0.22129538653902103,0.38448660714285715,0.2389425121685481,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.3454861111111111,0.22265352202656277,0.3833705357142857,0.23748737639249098,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.3458333333333333,0.22317274977281334,0.3822544642857143,0.23677281825106425,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.34652777777777777,0.22399759559172114,0.3828125,0.23805657607586392,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.3486111111111111,0.22560310105400205,0.3828125,0.23909079302935446,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.34930555555555554,0.22605510416217875,0.3794642857142857,0.23645614904035928,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.3503472222222222,0.22729408458330166,0.38113839285714285,0.24020867067416882,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.3559027777777778,0.23385789654987085,0.3828125,0.24213136739574062,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.36180555555555555,0.23974694930247556,0.38895089285714285,0.25183849098225897,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.36944444444444446,0.24853751345881792,0.3978794642857143,0.2595786023898369,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.3784722222222222,0.2614842447365557,0.40904017857142855,0.2721403552636393,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.38125,0.2672605991580089,0.4146205357142857,0.28294271530720977,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.38993055555555556,0.2802478590978575,0.42466517857142855,0.2992976921095664,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.39479166666666665,0.29064092286418886,0.43526785714285715,0.32090186838996054,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.3958333333333333,0.2986713189411147,0.4330357142857143,0.3259759915979925,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.4013888888888889,0.30842439072601174,0.41629464285714285,0.31766062557280356,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.40034722222222224,0.3121533286994668,0.4107142857142857,0.31892276627457794,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.4,0.317296603025162,0.4056919642857143,0.31966704763575043,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.3993055555555556,0.32337750891050177,0.40904017857142855,0.33092780981203834,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
