encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2916666666666667,0.2767810983329158,0.109375,0.064674109331386,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.5177083333333333,0.44773810949929577,0.39676339285714285,0.3142466670976696,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.6163194444444444,0.5996029115053032,0.4765625,0.43484830850429307,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6517361111111111,0.6451391827876002,0.5412946428571429,0.5259580349307674,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6746527777777778,0.6717912091092689,0.5675223214285714,0.5566777597012521,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6895833333333333,0.6868980487891507,0.56640625,0.5538441889740974,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6940972222222223,0.6905838235390495,0.5602678571428571,0.5453614476242872,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6982638888888889,0.69505079779956,0.5513392857142857,0.5302506954946762,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.7013888888888888,0.6983834474408971,0.5424107142857143,0.515729410739092,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7006944444444444,0.6971239228673204,0.5362723214285714,0.5059611615552053,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6982638888888889,0.6942352287365346,0.5368303571428571,0.5038025415652523,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7,0.6962964682292122,0.5323660714285714,0.4948442945357286,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7038194444444444,0.7004791842035941,0.5295758928571429,0.49165683400731514,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7024305555555556,0.6988120320295513,0.5373883928571429,0.5006754724435991,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7013888888888888,0.6973884277625761,0.5368303571428571,0.49968757151028137,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7020833333333333,0.6983110499684329,0.5412946428571429,0.5051873116419168,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7003472222222222,0.696100303559374,0.5396205357142857,0.5031421882476926,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.703125,0.699066310141859,0.54296875,0.5092658270355369,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7107638888888889,0.7072167401858366,0.5446428571428571,0.5111576291854022,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7076388888888889,0.7035453261442483,0.5491071428571429,0.516673807531758,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.703125,0.6984905786129526,0.5513392857142857,0.5208052485940943,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7013888888888888,0.696429854010351,0.5558035714285714,0.5260032281517084,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6954861111111111,0.6869403527666957,0.5518973214285714,0.5215368831649654,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7052083333333333,0.7005592566557656,0.5591517857142857,0.5307384531253694,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6975694444444445,0.690473384657155,0.5569196428571429,0.5282051185874658,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6958333333333333,0.687693207878281,0.5619419642857143,0.5339929599817601,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7107638888888889,0.7074358694937327,0.5697544642857143,0.543474090963938,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7013888888888888,0.696493887461188,0.5719866071428571,0.5466786854949256,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7038194444444444,0.6998078898781239,0.57421875,0.5497612971637167,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7159722222222222,0.7141859364602255,0.5725446428571429,0.5490764246269205,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.709375,0.7062004020183608,0.5753348214285714,0.5521550246760765,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
