encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.24965277777777778,0.18987312713761093,0.24776785714285715,0.17237349560484053,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.34652777777777777,0.2940410794892131,0.30970982142857145,0.25609631045309467,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5524305555555555,0.5061051851449618,0.5301339285714286,0.4883464005966063,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5916666666666667,0.542620333818025,0.5859375,0.5370656231860583,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6045138888888889,0.5563668588514356,0.6116071428571429,0.5620065235320518,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6166666666666667,0.569559274144967,0.62109375,0.5720514473984012,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6215277777777778,0.5754358503288334,0.6294642857142857,0.5811846932183947,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6371527777777778,0.5942873475822695,0.62890625,0.5826639559543709,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6489583333333333,0.6232414852672893,0.6378348214285714,0.6039872933027445,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6704861111111111,0.6641936040436675,0.6763392857142857,0.668112125567852,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.7065972222222222,0.7121172638296706,0.6953125,0.698872673222065,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6305555555555555,0.5948070934940899,0.6395089285714286,0.5953947778528442,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.646875,0.6030077017188722,0.6417410714285714,0.597243653690393,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6496527777777777,0.6054158925167551,0.6439732142857143,0.5994304041839171,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6534722222222222,0.609075052622916,0.6484375,0.6033681924630154,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6565972222222223,0.6120754882104232,0.6389508928571429,0.593510479423378,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6559027777777777,0.611537880677521,0.6417410714285714,0.5970575101956185,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6590277777777778,0.6147120750150583,0.6456473214285714,0.600429032938736,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6638888888888889,0.6191766648819691,0.6294642857142857,0.5847782058141773,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6607638888888889,0.6164662425653415,0.6456473214285714,0.6007224596335253,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
