encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3079861111111111,0.21729454871161158,0.3431919642857143,0.2272497405167825,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.34131944444444445,0.2349321173636949,0.37779017857142855,0.2729170982548641,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.3611111111111111,0.2659531185382083,0.3833705357142857,0.2800408035244379,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.38229166666666664,0.3064661826643877,0.40234375,0.3050309919564426,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.41006944444444443,0.3407712555287407,0.42299107142857145,0.32317096689591707,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.42986111111111114,0.3622346536822662,0.44308035714285715,0.3509843194381763,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.44722222222222224,0.3887012895741832,0.4765625,0.39788674607324,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.47673611111111114,0.43208449527382325,0.4927455357142857,0.42037919723060896,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.509375,0.470830588255128,0.5128348214285714,0.44665930660299485,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5267361111111111,0.4824912481558015,0.5318080357142857,0.4681085508068841,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
