encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.11979166666666667,0.09995103856604605,0.11551339285714286,0.08922877022592744,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.40034722222222224,0.30888018880170626,0.40625,0.27079388841617014,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.38125,0.28324499514481144,0.42801339285714285,0.31369657247491856,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.40555555555555556,0.32532454297591146,0.4447544642857143,0.3497834161220439,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.43194444444444446,0.36428222944211197,0.4799107142857143,0.4056587960314506,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.44583333333333336,0.37943492732468354,0.5016741071428571,0.4352924299733789,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.4638888888888889,0.39930642287175827,0.5167410714285714,0.4535191595034807,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.4791666666666667,0.4212517302207579,0.5256696428571429,0.46556248091016417,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5034722222222222,0.4587302433935854,0.5424107142857143,0.4907216896338944,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5326388888888889,0.5007269265264744,0.578125,0.5425860813927038,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5538194444444444,0.5313363945015378,0.6077008928571429,0.5800556589326494,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5715277777777777,0.5540238765193246,0.6277901785714286,0.6045827317604301,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5857638888888889,0.5729300906258658,0.6473214285714286,0.6268061931389521,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6048611111111111,0.5966551677877588,0.65625,0.6366234328863617,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6170138888888889,0.6116632562562494,0.6579241071428571,0.6379331230949284,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6274305555555556,0.6230865653068856,0.6517857142857143,0.6322998823629739,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6340277777777777,0.6304061937704237,0.64453125,0.6259214670223344,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.640625,0.6377164997144721,0.6434151785714286,0.6247603938867566,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6458333333333334,0.6436004018635763,0.6473214285714286,0.6297636615801265,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6458333333333334,0.6440339528541354,0.6422991071428571,0.6253236064481517,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.646875,0.6456080943651658,0.64453125,0.6283046903498861,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
