encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.1701388888888889,0.12178811156905645,0.18973214285714285,0.12792440394167967,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3767361111111111,0.27383655958237824,0.43526785714285715,0.32311814451664966,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.4125,0.32593274903509545,0.4614955357142857,0.3591042775202416,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.4482638888888889,0.37518312120810454,0.50390625,0.428934347683376,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.47847222222222224,0.4001094975173532,0.5295758928571429,0.4555343321671265,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5069444444444444,0.43368938527800055,0.5574776785714286,0.48162166985834665,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5354166666666667,0.47451157931782834,0.5831473214285714,0.5175430274190213,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5517361111111111,0.4996376296559668,0.6183035714285714,0.5667353716974808,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.575,0.5346513031342931,0.6506696428571429,0.6081172767834061,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5923611111111111,0.5597448719442782,0.66796875,0.632693038040906,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6135416666666667,0.587708114027684,0.6875,0.6591658114405737,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6340277777777777,0.614673914255459,0.6891741071428571,0.6669393100465459,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6479166666666667,0.6345806466760635,0.6908482142857143,0.6735305605128871,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6576388888888889,0.6470666922978995,0.6880580357142857,0.6725633995300649,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
