encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.375,0.32988332599167114,0.35546875,0.31617077170699875,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.43854166666666666,0.38299857435789114,0.51171875,0.46599289751529577,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5052083333333334,0.4592610539211708,0.5066964285714286,0.4601283120902544,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5524305555555555,0.506286681697575,0.49609375,0.4407620808862325,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5809027777777778,0.5490742491732697,0.5066964285714286,0.4563425010137911,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5871527777777777,0.5620995301408348,0.5234375,0.4794610401030663,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6034722222222222,0.5851878901994263,0.5513392857142857,0.512792774369014,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6138888888888889,0.5989006780262708,0.5658482142857143,0.5276159044964844,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6131944444444445,0.6019137797209535,0.5608258928571429,0.5141052653049046,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6138888888888889,0.5969209851322749,0.55078125,0.49996092135117703,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5805555555555556,0.5175980457083158,0.46763392857142855,0.37352181363392095,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5819444444444445,0.5204527853158941,0.46372767857142855,0.3692873254975239,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.584375,0.5241027634402214,0.46484375,0.3722695433396032,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5854166666666667,0.5264097846800024,0.4681919642857143,0.3780280680629937,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5878472222222222,0.5299941157157765,0.46372767857142855,0.3749745407577025,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.590625,0.5331144927971744,0.46372767857142855,0.37776165689067986,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.5916666666666667,0.5345967297726787,0.46875,0.3847200438354288,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.5940972222222223,0.5369925186981689,0.46763392857142855,0.38448815561862054,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.5958333333333333,0.5394084143840026,0.47098214285714285,0.3905884795093591,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.5975694444444445,0.5416888173040061,0.47433035714285715,0.39503734623075415,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.5972222222222222,0.5422880419217219,0.47098214285714285,0.39210009716565325,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.5982638888888889,0.5427546758862148,0.4799107142857143,0.4033786500505982,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5965277777777778,0.5417901729371176,0.4810267857142857,0.4053220844290209,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6003472222222223,0.5454612535185684,0.4888392857142857,0.4152159900987795,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6003472222222223,0.5453886124611446,0.48939732142857145,0.4144510194760606,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6006944444444444,0.5465438861489248,0.49330357142857145,0.42025301147010125,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6027777777777777,0.5486144633687065,0.49441964285714285,0.4206136234967421,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6065972222222222,0.5531404573884809,0.4966517857142857,0.4259365493933551,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6086805555555556,0.5551004885291718,0.49720982142857145,0.4256053070361425,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6083333333333333,0.5553002775045486,0.49888392857142855,0.42732670479589213,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6100694444444444,0.5572592693928433,0.5005580357142857,0.43048932074063684,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6152777777777778,0.5628702511614864,0.5027901785714286,0.4337460272382099,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6159722222222223,0.5635879167510505,0.5083705357142857,0.4403024122551727,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6163194444444444,0.5641927143888149,0.51171875,0.4446496448495207,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6177083333333333,0.564858384517022,0.5094866071428571,0.43999984425726996,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6170138888888889,0.5650178993252698,0.5089285714285714,0.4400205350296162,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6197916666666666,0.567278824165547,0.5089285714285714,0.4392041803349442,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6177083333333333,0.5660119968753806,0.5072544642857143,0.4380840407059732,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6177083333333333,0.5660489532583456,0.5066964285714286,0.43671965600816165,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6211805555555555,0.5695425679338767,0.5094866071428571,0.44121551651214835,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6222222222222222,0.5704201914175598,0.5128348214285714,0.4450358438725466,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6239583333333333,0.5717730556153328,0.5178571428571429,0.45028391945847274,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6243055555555556,0.5720241057037659,0.5178571428571429,0.44865431630814395,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6232638888888888,0.57146493073452,0.5161830357142857,0.4476108680873259,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6243055555555556,0.5716859270241564,0.5178571428571429,0.4483624448609424,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
