encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.40034722222222224,0.2715075369308247,0.4810267857142857,0.3509542605230251,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.48055555555555557,0.3773538146302409,0.5128348214285714,0.4133002897442235,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5100694444444445,0.42003812636012133,0.5435267857142857,0.4641316574344006,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5534722222222223,0.47747904663358537,0.578125,0.5154040373364502,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.6486111111111111,0.6322827160396136,0.6897321428571429,0.6774540897117173,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6798611111111111,0.6716953077003294,0.7193080357142857,0.7126510879507496,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.7048611111111112,0.7003972477741499,0.7193080357142857,0.709625783551274,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.7204861111111112,0.7179810959464638,0.7338169642857143,0.7247151736794671,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.7333333333333333,0.7312649685496542,0.7237723214285714,0.7109155837729916,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7395833333333334,0.7380130500595707,0.7181919642857143,0.7024572823111349,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7447916666666666,0.7439052085994416,0.7181919642857143,0.7009999386124625,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7482638888888888,0.7468083802940279,0.7092633928571429,0.686852232154377,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7510416666666667,0.7500334271975094,0.7120535714285714,0.688394139554421,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7541666666666667,0.753483240958062,0.70703125,0.6822782704726865,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7576388888888889,0.7571296330744756,0.7081473214285714,0.6799988778794367,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7565972222222223,0.7560491558102401,0.7047991071428571,0.6748130326467399,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7552083333333334,0.7546100738527287,0.7103794642857143,0.6782457148645434,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7555555555555555,0.7549135695093381,0.7103794642857143,0.6791340795315953,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7527777777777778,0.7518550400718996,0.7103794642857143,0.6757866462494677,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7555555555555555,0.7551678864983323,0.7109375,0.6743363466892228,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7559027777777778,0.7556463682246485,0.7081473214285714,0.6663221391270264,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7576388888888889,0.7579697405011085,0.7131696428571429,0.6726473638624703,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7538194444444445,0.753530812611466,0.7131696428571429,0.6711766726089365,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7506944444444444,0.7511344041983476,0.7137276785714286,0.667596728712378,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7482638888888888,0.7487611027411427,0.7159598214285714,0.673881175620567,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7447916666666666,0.7454983178288274,0.7176339285714286,0.6774554661549751,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7444444444444445,0.7450735522689579,0.7193080357142857,0.6749417211242079,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7434027777777777,0.7448211633210918,0.7265625,0.6813737854929504,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7364583333333333,0.7387192490674601,0.7276785714285714,0.6840425852318854,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7395833333333334,0.7404573596014318,0.7271205357142857,0.685110824249417,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7395833333333334,0.7409584438547814,0.7321428571428571,0.688968207743265,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.740625,0.7415109268826637,0.7327008928571429,0.6890952908980527,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7381944444444445,0.7400353562002078,0.7338169642857143,0.6917279503322619,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7461805555555555,0.7469130148821623,0.7315848214285714,0.6864898839404656,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7461805555555555,0.7468839919388244,0.7366071428571429,0.6934647867504985,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7472222222222222,0.7462702415643695,0.7332589285714286,0.6884658957455914,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7534722222222222,0.7531031183665448,0.7332589285714286,0.6875531328783371,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7486111111111111,0.7497598472789,0.7338169642857143,0.6883651957516039,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7486111111111111,0.7490117974247378,0.7310267857142857,0.682894475417006,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.75625,0.7565533614879419,0.7315848214285714,0.6811497410415178,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7527777777777778,0.7524663498212317,0.7310267857142857,0.6843311889853806,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7510416666666667,0.751114011081106,0.7260044642857143,0.6759973414161687,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
