encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.32708333333333334,0.20395649634312255,0.37723214285714285,0.2308448600115267,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3333333333333333,0.21089781490650036,0.38392857142857145,0.23881661501863197,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3302083333333333,0.20619234883487036,0.38113839285714285,0.2357542028356484,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.3392361111111111,0.21877215773517802,0.3989955357142857,0.25605521860933683,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.3954861111111111,0.2618756564995342,0.4419642857142857,0.28777164115949166,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.4322916666666667,0.29776227586294524,0.43917410714285715,0.29841501305731877,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.4326388888888889,0.3427061504403082,0.42578125,0.32654810735628786,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.45625,0.3941934764816492,0.43917410714285715,0.36668059269877923,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.4576388888888889,0.4000997761055512,0.44252232142857145,0.3753592929209722,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.47256944444444443,0.4168211892312495,0.45926339285714285,0.3931832572314275,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.465625,0.4089337984648376,0.4564732142857143,0.3886914139645576,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.46805555555555556,0.41715669025840235,0.45926339285714285,0.3957785824361622,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.4736111111111111,0.4214509563053723,0.4720982142857143,0.40778232533298264,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.4847222222222222,0.43149138327309333,0.4765625,0.40839116827427163,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.48819444444444443,0.4355730855283215,0.4838169642857143,0.417645369110567,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.48854166666666665,0.43141223649181143,0.4838169642857143,0.41400167794913206,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.4934027777777778,0.4388847049996725,0.48660714285714285,0.41743147618042387,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.49583333333333335,0.4407431982222488,0.4849330357142857,0.41450761549764886,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
