encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.4600694444444444,0.3982383252025212,0.4765625,0.37757567437502765,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.5225694444444444,0.47423413103085005,0.48270089285714285,0.35417552039396094,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5430555555555555,0.4950635982141996,0.46484375,0.3668475323828366,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5444444444444444,0.49381827591523814,0.45591517857142855,0.37013390424053844,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5493055555555556,0.4959229823409496,0.46484375,0.38205751168479246,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5576388888888889,0.5012842423282081,0.46205357142857145,0.3801742747782166,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5670138888888889,0.508369007762186,0.4575892857142857,0.3736227479680558,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5680555555555555,0.5083838549056492,0.44252232142857145,0.35226874976568645,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.571875,0.5124119186416077,0.4408482142857143,0.34705966280622474,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5746527777777778,0.5154569956629156,0.44029017857142855,0.34273986028581316,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
