encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.2947916666666667,0.19660757687622,0.20926339285714285,0.14819116228375054,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.42256944444444444,0.3151724081360016,0.35435267857142855,0.267653782703689,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.4253472222222222,0.3236406836954226,0.35379464285714285,0.26526257931602054,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.446875,0.3563454490349291,0.35714285714285715,0.2698486495068664,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.47638888888888886,0.3965737427370392,0.38392857142857145,0.31482802766329915,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5333333333333333,0.4843017639285634,0.4375,0.39874833097308504,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5309027777777777,0.4677885702821815,0.4609375,0.4116877497408474,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5409722222222222,0.475791500939053,0.48158482142857145,0.43295637301811035,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5545138888888889,0.49294730511059687,0.5044642857142857,0.45822678504599357,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5677083333333334,0.510566330163814,0.5251116071428571,0.48320190550068554,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5732638888888889,0.5220185290192135,0.5373883928571429,0.49743313716608206,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5836805555555555,0.5377357735101996,0.5613839285714286,0.5268845232291327,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5940972222222223,0.5537919159913174,0.5731026785714286,0.5417773250838276,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5975694444444445,0.5581925268034783,0.5792410714285714,0.5486430025564923,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6027777777777777,0.5656264258872342,0.5848214285714286,0.5550764670419878,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6079861111111111,0.5730292341798395,0.5948660714285714,0.5655138480881186,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6086805555555556,0.575160225605028,0.5970982142857143,0.5681696787054936,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6135416666666667,0.5836019859550872,0.5993303571428571,0.5714991232505224,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6135416666666667,0.5872894246125798,0.6004464285714286,0.5731185083103437,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6125,0.5887001210751364,0.6071428571428571,0.5824118696551942,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6086805555555556,0.5870926195779522,0.6060267857142857,0.5831411686216261,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6100694444444444,0.590511414337975,0.6088169642857143,0.5884774379033519,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6107638888888889,0.5924123452036604,0.609375,0.5901375166332934,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6135416666666667,0.5966925956828028,0.6060267857142857,0.5887687420030397,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6145833333333334,0.5988140399783357,0.60546875,0.5888185220946976,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6138888888888889,0.5989884601453515,0.6049107142857143,0.5898877941700658,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6121527777777778,0.5983691507466825,0.6060267857142857,0.5921862558780359,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6121527777777778,0.5995295581247199,0.6043526785714286,0.5914123712742448,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6128472222222222,0.6010094575008522,0.60546875,0.5930017847080905,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6138888888888889,0.6025894463854851,0.6060267857142857,0.5942333312971736,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
