encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.45625,0.36512194080978994,0.5033482142857143,0.40283784963662744,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.5732638888888889,0.5472934216836053,0.6060267857142857,0.5652067393578002,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5944444444444444,0.5642367316859113,0.6311383928571429,0.5858261814252633,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.61875,0.5897766042338347,0.6489955357142857,0.6046495502922014,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6590277777777778,0.6496537261977641,0.6657366071428571,0.6281398464122057,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6590277777777778,0.6423141346599116,0.6802455357142857,0.6407510181755397,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6809027777777777,0.671153097876625,0.6947544642857143,0.6581364408022262,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6791666666666667,0.6734341574650098,0.7053571428571429,0.6729302299679705,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6888888888888889,0.6787111922529977,0.7053571428571429,0.6695369896678486,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6913194444444445,0.6822894939619529,0.7087053571428571,0.673670795872637,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6520833333333333,0.6537880035089181,0.71484375,0.6858480499502102,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6548611111111111,0.6566776039040835,0.7165178571428571,0.6875048560296931,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6548611111111111,0.6573243480678773,0.7260044642857143,0.7021463806301392,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6611111111111111,0.663498176054266,0.7260044642857143,0.7010480115279162,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6670138888888889,0.6694072061049491,0.7338169642857143,0.7115482589699266,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6704861111111111,0.6729824193443869,0.7349330357142857,0.7127419275301614,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6704861111111111,0.6730074602010663,0.7366071428571429,0.713863357512858,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6722222222222223,0.6749075427112662,0.7416294642857143,0.7225532149452114,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6736111111111112,0.6762561028476933,0.7416294642857143,0.7222449858622366,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6760416666666667,0.679086577842047,0.7455357142857143,0.7282785963137154,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6767361111111111,0.6796574869641637,0.7505580357142857,0.7347061159161049,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6760416666666667,0.6793517490657387,0.7700892857142857,0.7628546047560696,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6760416666666667,0.6790873841266096,0.7712053571428571,0.7637072437640197,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6795138888888889,0.6827602565000134,0.7706473214285714,0.7634991594274481,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6777777777777778,0.6810149465937957,0.765625,0.7563317825029605,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6767361111111111,0.6798634655906123,0.7712053571428571,0.7643551171665406,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6809027777777777,0.6843168360859518,0.7756696428571429,0.7702380424496225,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
