encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.31805555555555554,0.15880983576559268,0.3364955357142857,0.1693960106011996,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.3267361111111111,0.168800815140726,0.3392857142857143,0.17343999742864188,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.3260416666666667,0.16926674345727685,0.33816964285714285,0.1728763963585603,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.3263888888888889,0.1693454257145692,0.33872767857142855,0.1731518024556947,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3260416666666667,0.1691292005017495,0.33872767857142855,0.1731518024556947,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.32881944444444444,0.1736511156978429,0.33984375,0.17616901038134136,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.3697916666666667,0.28228848463865186,0.3521205357142857,0.2647205131310338,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.43506944444444445,0.35514944081221794,0.41238839285714285,0.33545617574981806,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.509375,0.43146246073227323,0.4486607142857143,0.3629387008770411,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5305555555555556,0.45101790685431964,0.45926339285714285,0.36788032315411323,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5434027777777778,0.4650615593887468,0.47544642857142855,0.3785383407757243,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.54375,0.47323334926978794,0.5089285714285714,0.41576317488025993,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5149305555555556,0.4430847721804722,0.5245535714285714,0.43262187504950195,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5239583333333333,0.4579633550379559,0.5424107142857143,0.452146706445063,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5378472222222223,0.47654253583851175,0.5630580357142857,0.4769838106372138,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5496527777777778,0.49191188815411757,0.5792410714285714,0.49586980777930206,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5638888888888889,0.5092506048174404,0.5909598214285714,0.5088235384865544,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5836805555555555,0.5344151475740869,0.5998883928571429,0.5207632559490454,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.63125,0.6030629922456326,0.6121651785714286,0.5430364099140377,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6895833333333333,0.6795272948362467,0.6222098214285714,0.5684526491056273,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7104166666666667,0.7055185507126963,0.6244419642857143,0.5755453771355412,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7211805555555556,0.7190887053102841,0.625,0.5802112772429502,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
