encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.58125,0.5394130006418875,0.4888392857142857,0.40018961621238053,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.6027777777777777,0.5791317835184193,0.5440848214285714,0.4837398776308881,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5666666666666667,0.5121228846339397,0.46316964285714285,0.3618834281104765,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5736111111111111,0.5198161646334053,0.43191964285714285,0.3205859611215238,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5802083333333333,0.527166623983085,0.41238839285714285,0.28726533383287295,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.590625,0.5389875555167458,0.41685267857142855,0.2965606528081783,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6059027777777778,0.5549000067817086,0.4291294642857143,0.319674806733586,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6145833333333334,0.5642904163236452,0.44419642857142855,0.34718918895414363,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6239583333333333,0.5742204243856417,0.45089285714285715,0.3613966980925761,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6309027777777778,0.5811057551939057,0.4614955357142857,0.3777745353567528,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6368055555555555,0.5871381620480008,0.4681919642857143,0.39033523304346396,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6381944444444444,0.5883427839503684,0.4771205357142857,0.40604095688574976,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6385416666666667,0.5890844911240195,0.4810267857142857,0.4114947895120831,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6402777777777777,0.5908989185691039,0.484375,0.4154954588662381,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6420138888888889,0.5926875959018987,0.48549107142857145,0.41693893979451624,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
