encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.30625,0.1871613089708465,0.35435267857142855,0.2121728756258409,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3579861111111111,0.24336879528201924,0.39620535714285715,0.26768780159114136,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.39166666666666666,0.29807758324981354,0.4095982142857143,0.2928388008320827,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.4222222222222222,0.3387085256337447,0.42801339285714285,0.3295818484640736,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.45555555555555555,0.3894962088688249,0.4642857142857143,0.39358098869664504,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.46631944444444445,0.4132780605716921,0.453125,0.39839014584208643,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.47118055555555555,0.4198492399362632,0.45089285714285715,0.39627210647181826,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.4701388888888889,0.41696802921673487,0.46316964285714285,0.40473697657328,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.47118055555555555,0.41576831122864094,0.4771205357142857,0.4147596183448083,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.475,0.41998444305707167,0.4921875,0.4293602537575652,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.4670138888888889,0.4609553706617337,0.5,0.4550797275307759,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.4583333333333333,0.4585050087886276,0.42466517857142855,0.42173922336773845,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.4722222222222222,0.43157624899650965,0.46986607142857145,0.43413706093675813,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.4798611111111111,0.430228681711278,0.5184151785714286,0.45795516281219456,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.49201388888888886,0.4425216695662211,0.5256696428571429,0.46406707459655244,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.4857638888888889,0.4395891158441472,0.5161830357142857,0.46050522837734564,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.48055555555555557,0.47340077297855315,0.5362723214285714,0.4903265212295238,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.46944444444444444,0.43534789901398696,0.46707589285714285,0.4371898705860469,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.49375,0.44272173032894574,0.5334821428571429,0.4676560415081752,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.4479166666666667,0.44904942201985926,0.47433035714285715,0.4618529042340769,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.5027777777777778,0.45765028781796496,0.5463169642857143,0.4823127607643436,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.4621527777777778,0.4377082430310999,0.4760044642857143,0.4456517549997521,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.4979166666666667,0.4485205868486955,0.5318080357142857,0.47296145450369953,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.49722222222222223,0.4505054768199312,0.5228794642857143,0.4771404558760322,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.49895833333333334,0.4915425932153941,0.56640625,0.5423782911615339,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5100694444444445,0.451600158023707,0.5669642857142857,0.4972203839718405,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5215277777777778,0.4778359274102317,0.5736607142857143,0.5109433531935321,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5274305555555555,0.4900140644080086,0.5786830357142857,0.5194045922195513,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.49583333333333335,0.46038109215075834,0.5050223214285714,0.47734369067285326,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.49166666666666664,0.4605625670736506,0.5122767857142857,0.48768442350214847,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5,0.49417742136833026,0.6004464285714286,0.5640600930976,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5222222222222223,0.47551103032948316,0.5909598214285714,0.5363405471062158,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5180555555555556,0.47883144698673075,0.5574776785714286,0.5283563508588145,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5309027777777777,0.482902866271856,0.6026785714285714,0.5482168891788355,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5270833333333333,0.48210716142070265,0.5965401785714286,0.5506830329959725,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5583333333333333,0.5405963560420104,0.625,0.5844293325947542,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5350694444444445,0.4893614999283196,0.6238839285714286,0.5734152518397307,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
