encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.3454861111111111,0.21774459775619526,0.4302455357142857,0.2948225201075561,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.36180555555555555,0.23756701390164556,0.45535714285714285,0.329125984214129,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.39618055555555554,0.2693489903822916,0.4810267857142857,0.35840693695634124,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.42291666666666666,0.2990559566261099,0.49832589285714285,0.3829706304098925,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.44166666666666665,0.3227160241540188,0.5133928571428571,0.40864004613501376,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.45868055555555554,0.34577213020508907,0.5256696428571429,0.43266800413695344,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.47847222222222224,0.3743866677482914,0.5379464285714286,0.454572329722865,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.49409722222222224,0.39745345637839685,0.5424107142857143,0.46541268924201323,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5107638888888889,0.42224288111826697,0.5452008928571429,0.47261041786616736,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5222222222222223,0.4376817648002193,0.5502232142857143,0.48266329606470043,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5347222222222222,0.4546096453776341,0.5502232142857143,0.4830121750259653,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5479166666666667,0.47117989935252025,0.5546875,0.4891086818265859,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5621527777777777,0.4900151979090948,0.5546875,0.49036955492829337,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5791666666666667,0.5119930819283,0.5491071428571429,0.4831548750347429,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.59375,0.5307467334672636,0.5446428571428571,0.4784325767637391,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6076388888888888,0.5506138933074122,0.5530133928571429,0.4933261809137199,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.628125,0.5836744867159519,0.5636160714285714,0.511695222351202,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6440972222222222,0.6123442139137737,0.58203125,0.542231402536461,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6625,0.6419942341038578,0.6021205357142857,0.5730299292657928,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.675,0.6619973180690198,0.6199776785714286,0.598677630325395,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6847222222222222,0.6754513029036618,0.6316964285714286,0.6130639009983669,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6885416666666667,0.6815674880532933,0.6450892857142857,0.6278768461771088,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6920138888888889,0.6861254122417112,0.6517857142857143,0.6349420356790287,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6944444444444444,0.6895025619229823,0.6584821428571429,0.642313648324908,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6982638888888889,0.6939514142463813,0.6579241071428571,0.6407143901287626,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6965277777777777,0.692422897886777,0.6590401785714286,0.6417277066704232,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6951388888888889,0.6908826036304795,0.6579241071428571,0.6395471379687039,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6944444444444444,0.6900601595437647,0.66015625,0.6417773877049933,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6927083333333334,0.688361044938774,0.6646205357142857,0.6463065126813224,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6944444444444444,0.6906548460732278,0.6690848214285714,0.6501172394955813,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6930555555555555,0.6895676619248383,0.6713169642857143,0.6530655461335065,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6975694444444445,0.6948004953480518,0.6735491071428571,0.6542361921230485,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6982638888888889,0.696018913650275,0.6774553571428571,0.6595275383254665,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
