encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.17604166666666668,0.11015552092307701,0.17633928571428573,0.12941785149575444,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.19583333333333333,0.13152995722761696,0.20926339285714285,0.16202395965767616,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.21631944444444445,0.15775562855402103,0.23214285714285715,0.18329842907182345,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.23541666666666666,0.17630023180539103,0.26450892857142855,0.20255405574592988,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.2517361111111111,0.1889604125834812,0.28515625,0.20991766992587335,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.25243055555555555,0.1901043213595551,0.28348214285714285,0.20457377722381462,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.25104166666666666,0.1876785506629065,0.28125,0.20404831938965526,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.2611111111111111,0.19843685340344783,0.2857142857142857,0.20986560975306912,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.27395833333333336,0.22061870394994998,0.3002232142857143,0.23015746378985766,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.2916666666666667,0.24485915056774413,0.3091517857142857,0.24478915206231702,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.2989583333333333,0.25570821695636864,0.3130580357142857,0.25831237167314675,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.3038194444444444,0.26538967137871206,0.31752232142857145,0.27347711250711787,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.3038194444444444,0.2707351621897089,0.3091517857142857,0.274559155206826,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.30520833333333336,0.2753161930787826,0.30357142857142855,0.27383600906872424,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.30104166666666665,0.2739389597020347,0.29910714285714285,0.27289657396714423,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.3017361111111111,0.2761451146486191,0.296875,0.27461351276434237,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.3111111111111111,0.2978695164302868,0.2935267857142857,0.275118850503707,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
