encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3194444444444444,0.15955159964037244,0.33816964285714285,0.1705783492354672,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.32708333333333334,0.16884694797886057,0.33984375,0.1736184706409072,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.32708333333333334,0.16966867099890046,0.33816964285714285,0.17281913445835603,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.32708333333333334,0.17017083936055408,0.33872767857142855,0.17310045698016116,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.334375,0.221851396803704,0.375,0.24849230929491728,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5184027777777778,0.44143760747154853,0.46261160714285715,0.36996934651388935,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5267361111111111,0.4447755797797895,0.4642857142857143,0.36611927108145054,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.4930555555555556,0.4037755961752431,0.48660714285714285,0.379563658341233,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.48541666666666666,0.39041925540575306,0.5066964285714286,0.3863893773210729,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.484375,0.38822080519483965,0.5161830357142857,0.39160576168256855,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.4875,0.39606927702305184,0.5228794642857143,0.40121805684193745,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.49756944444444445,0.4155550033406623,0.53125,0.41615770680340924,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5048611111111111,0.4278755529851544,0.5446428571428571,0.4400317608813385,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5197916666666667,0.4496684071653248,0.5608258928571429,0.4640559905990551,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5361111111111111,0.47167560963101707,0.5814732142857143,0.4913973095238096,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5597222222222222,0.5080791065615545,0.5982142857142857,0.5187575550565002,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6020833333333333,0.5771313913915354,0.6194196428571429,0.5547030889469678,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6357638888888889,0.6219901908517885,0.6333705357142857,0.5783910288006837,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6510416666666666,0.6400821819578469,0.6428571428571429,0.5924590140735837,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6680555555555555,0.6594756271798669,0.64453125,0.5984112886522829,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6767361111111111,0.6696982755128849,0.6489955357142857,0.6065213668006008,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7041666666666667,0.701875302953073,0.6489955357142857,0.6114212017544162,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7208333333333333,0.7190826984036948,0.6501116071428571,0.6164951390763442,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7340277777777777,0.7326114542114817,0.6540178571428571,0.6242471307804441,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7350694444444444,0.7336156394552105,0.6556919642857143,0.6274731727709391,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7361111111111112,0.7342292978112751,0.6545758928571429,0.6275410687211288,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7409722222222223,0.7395621832951083,0.6545758928571429,0.6295019875079039,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7451388888888889,0.7437055490122888,0.65234375,0.6280505955155667,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7503472222222223,0.7498167668583003,0.65234375,0.6269690033280014,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7541666666666667,0.7535654114101761,0.6540178571428571,0.629342893508415,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7614583333333333,0.7622495591924451,0.65234375,0.6276523920148052,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7604166666666666,0.761473164588407,0.6512276785714286,0.6277297121007613,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7614583333333333,0.7630987442747275,0.6517857142857143,0.6291334340603395,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7652777777777777,0.7676540253742696,0.6512276785714286,0.6291497690059259,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7618055555555555,0.7648201979530164,0.6512276785714286,0.6313182750792956,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7569444444444444,0.7605100240600366,0.6456473214285714,0.6259124613018309,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7506944444444444,0.7546494720110904,0.6411830357142857,0.6230606696476043,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7489583333333333,0.7530238278834536,0.6389508928571429,0.6217314958485641,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
