encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.2142361111111111,0.14150460984533086,0.23381696428571427,0.15060366832851912,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.2809027777777778,0.2091103939457367,0.3002232142857143,0.2182715501197127,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3802083333333333,0.3288355425322008,0.41964285714285715,0.3647668793092495,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.43368055555555557,0.38914606162407517,0.4720982142857143,0.4285764172392886,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.45729166666666665,0.41195353687076924,0.4921875,0.44681090396488754,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6322916666666667,0.5848044424778596,0.6713169642857143,0.6175536292166348,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.65,0.5994334543472949,0.6791294642857143,0.6265143988517482,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6520833333333333,0.6012588360567083,0.6768973214285714,0.6264626475634371,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6614583333333334,0.6119244687305877,0.6819196428571429,0.6323971524596059,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6680555555555555,0.6200480589900104,0.6841517857142857,0.6362270772173652,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6774305555555555,0.6365251588288454,0.6858258928571429,0.6446164804147055,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6902777777777778,0.6606362071609903,0.6897321428571429,0.6529417816006323,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.7065972222222222,0.689319232434442,0.6975446428571429,0.6704412183083562,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.7159722222222222,0.7087769341808944,0.7137276785714286,0.6999302041854648,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.7201388888888889,0.7206435463855737,0.734375,0.7304036423566554,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.69375,0.691454177643747,0.70703125,0.6863054100919879,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6822916666666666,0.6376059068624235,0.6785714285714286,0.6307926420174141,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
