encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.33402777777777776,0.2051233050818154,0.31863839285714285,0.1923125179446432,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.46875,0.35562167936719274,0.5200892857142857,0.4219286402562365,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5100694444444445,0.41806576409346935,0.5608258928571429,0.4772992907999922,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5586805555555555,0.49093575649628246,0.6037946428571429,0.5383497877687226,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6159722222222223,0.6078100230687277,0.6668526785714286,0.6450390003193716,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6347222222222222,0.6438486318944466,0.7159598214285714,0.7195474885456709,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.7180555555555556,0.7197128616915921,0.68359375,0.6680062439289456,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.7211805555555556,0.7214441522924401,0.6517857142857143,0.6266421743454996,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.7177083333333333,0.7194942300881898,0.6183035714285714,0.5859130558730782,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6788194444444444,0.688497243407733,0.5943080357142857,0.5758303534856813,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6885416666666667,0.6973143050674117,0.5948660714285714,0.5615557451146216,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6864583333333333,0.6960343407425224,0.5887276785714286,0.5589753495914432,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6854166666666667,0.693135332259028,0.5111607142857143,0.49892680062419176,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6979166666666666,0.7027452338907109,0.5044642857142857,0.49008421189147394,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6927083333333334,0.7026649358520887,0.5652901785714286,0.5243158454682447,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6902777777777778,0.7003308073502398,0.4966517857142857,0.4770849366847881,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6927083333333334,0.7012998717365213,0.4877232142857143,0.4725235602607347,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.7083333333333334,0.7099577739688163,0.4838169642857143,0.459836121570453,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.7121527777777777,0.7146162452204116,0.47098214285714285,0.45412165317321157,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.684375,0.6948105744705901,0.4955357142857143,0.4646091400022397,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7090277777777778,0.7114988372775234,0.4720982142857143,0.450846733135467,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.7100694444444444,0.7113357318283384,0.4654017857142857,0.445088135609548,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.7135416666666666,0.7159261494801553,0.4771205357142857,0.4571518447641718,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7100694444444444,0.7120150513052623,0.4838169642857143,0.46397778321937616,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7114583333333333,0.7135408981576618,0.45926339285714285,0.4367094647252993,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6993055555555555,0.7000942978289132,0.44419642857142855,0.41763122775934697,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.7104166666666667,0.7126881631571621,0.4765625,0.44936852203905153,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6857638888888888,0.6806331625538515,0.44363839285714285,0.4208093656845011,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6552083333333333,0.6387213291192919,0.49441964285714285,0.44412303067804954,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.7038194444444444,0.7045444836890481,0.46651785714285715,0.43634466968859625,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.7065972222222222,0.7083850310877179,0.46484375,0.42873919884934963,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6961805555555556,0.7021224415391446,0.5591517857142857,0.4935669614309104,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.7069444444444445,0.7093879507252098,0.5797991071428571,0.5057752340695544,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6895833333333333,0.7000359128467539,0.5943080357142857,0.5266227625136145,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6652777777777777,0.6760098630248471,0.5786830357142857,0.5033267397865028,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6614583333333334,0.6722982596252279,0.5753348214285714,0.4873823911653865,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6666666666666666,0.6450140246441294,0.46651785714285715,0.4216100315727657,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6708333333333333,0.6489057601792481,0.47042410714285715,0.43752472211552157,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6927083333333334,0.6499977983423965,0.5206473214285714,0.4546013112625639,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7128472222222222,0.7069278699523168,0.4966517857142857,0.44300501665939684,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7041666666666667,0.6597950738518364,0.5474330357142857,0.46584173327046036,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7038194444444444,0.6621906166431344,0.515625,0.45688276798942873,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7045138888888889,0.7010260468131816,0.4693080357142857,0.42978497237630303,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.7208333333333333,0.716920083887883,0.4994419642857143,0.4668357334935643,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6756944444444445,0.6503926776864674,0.48158482142857145,0.43793984481232084,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6829861111111111,0.6901115453018786,0.5970982142857143,0.5441789542378487,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6934027777777778,0.6514222937671347,0.5362723214285714,0.4669302444816629,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.7072916666666667,0.6665254658342509,0.5513392857142857,0.49535922414219624,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6996527777777778,0.6565071940663781,0.5731026785714286,0.48300765786593974,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6784722222222223,0.6847894235947188,0.6194196428571429,0.5659525813842572,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.7,0.6585136021335559,0.5440848214285714,0.46928479283102204,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6989583333333333,0.6561703534143305,0.5814732142857143,0.4858231392737193,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6979166666666666,0.655778645854626,0.5686383928571429,0.4858179481832478,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.7048611111111112,0.662340714820174,0.5892857142857143,0.4996650820061326,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6958333333333333,0.6525382511707477,0.5814732142857143,0.48174738478642837,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6989583333333333,0.6564358622617606,0.5714285714285714,0.484629643650091,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6996527777777778,0.6566643154256039,0.5915178571428571,0.4939398127575439,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6972222222222222,0.654039162417987,0.5965401785714286,0.4969842140117264,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.7010416666666667,0.6569181611743352,0.5719866071428571,0.4697431620523247,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.7006944444444444,0.6588636833503195,0.5775669642857143,0.4880186585994058,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6979166666666666,0.655104256449775,0.5703125,0.47220440646945994,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6975694444444445,0.6538287913946764,0.5954241071428571,0.495611435054138,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6934027777777778,0.6509733941538229,0.5647321428571429,0.47847303639584693,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6625,0.6556662782638707,0.5463169642857143,0.4672672643818913,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
