encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.5267361111111111,0.4793026297902095,0.41629464285714285,0.31627766003253127,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.5375,0.4859602515085455,0.4252232142857143,0.3337018272273182,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.571875,0.5153746164941131,0.4056919642857143,0.29524931944268656,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5913194444444444,0.535136075558534,0.41294642857142855,0.2966016909639461,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6052083333333333,0.5496732755827237,0.41796875,0.29703037118991676,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6173611111111111,0.5632358598246383,0.4302455357142857,0.3116978714089577,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6236111111111111,0.570447304652867,0.43191964285714285,0.31778777565753485,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6288194444444445,0.5764950889153809,0.4369419642857143,0.3229530065765143,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6357638888888889,0.5842593640549215,0.4380580357142857,0.3256914700178786,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6395833333333333,0.5884600168014426,0.45145089285714285,0.3480200799788767,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6430555555555556,0.5922790216526759,0.4453125,0.3331608882887231,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6472222222222223,0.5969496946577655,0.46372767857142855,0.36274583682199907,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6503472222222222,0.6002173265252074,0.44921875,0.3398895439996634,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6572916666666667,0.6071301037909546,0.4654017857142857,0.36184803701450247,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6347222222222222,0.5955353174936109,0.4497767857142857,0.34530827514786555,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6302083333333334,0.5937397304523504,0.4369419642857143,0.3321633362158142,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6357638888888889,0.6003553635160395,0.45033482142857145,0.355788349206271,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6430555555555556,0.6057164559999192,0.45535714285714285,0.3577757559623917,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6364583333333333,0.6011048571115415,0.44642857142857145,0.34841425487896377,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6423611111111112,0.6062997450406481,0.45089285714285715,0.35536062588441286,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6440972222222222,0.6069534819138508,0.44698660714285715,0.3490150864414583,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6381944444444444,0.6059769389428499,0.43861607142857145,0.34979492897767184,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6430555555555556,0.6081062673303749,0.4369419642857143,0.3355425416205005,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6677083333333333,0.6240073452208925,0.46875,0.37587689791713647,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6513888888888889,0.614466864393686,0.44419642857142855,0.3481010596572401,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6763888888888889,0.6284060596362175,0.46372767857142855,0.3624299830773781,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6722222222222223,0.6240062215747312,0.45982142857142855,0.35466289043902705,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.675,0.6271324804756845,0.4603794642857143,0.35970875060440294,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6618055555555555,0.6203663261222683,0.45089285714285715,0.3506143911445993,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6711805555555556,0.6230878067900596,0.4654017857142857,0.3565562096558448,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6697916666666667,0.6221907423291527,0.4654017857142857,0.36094277380534107,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6767361111111111,0.6292954288106803,0.4765625,0.37737522610036,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6763888888888889,0.6286361439251725,0.4838169642857143,0.3879048406139918,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6722222222222223,0.6244792791245325,0.46875,0.3723995645615947,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.68125,0.6338637572101224,0.48214285714285715,0.38809300429208743,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6774305555555555,0.6299549884765677,0.4810267857142857,0.38626201944060073,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6760416666666667,0.6289607553407656,0.47098214285714285,0.3803828727160316,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6774305555555555,0.6299531518660132,0.4849330357142857,0.3913850355285348,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6760416666666667,0.6285320917592337,0.484375,0.3961173795382747,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6715277777777777,0.6247504058486596,0.47488839285714285,0.3777807691171556,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6784722222222223,0.6321583794318193,0.48716517857142855,0.39730317101726714,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6746527777777778,0.6282258412548316,0.47823660714285715,0.38200783261831656,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6840277777777778,0.6378488769711909,0.49051339285714285,0.4038200113280915,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
