encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.171875,0.1217254631670812,0.20591517857142858,0.1631461556924426,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.4253472222222222,0.34153600729160044,0.49497767857142855,0.3972501141070828,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4701388888888889,0.3814602742023549,0.5167410714285714,0.4203353229165175,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.48541666666666666,0.4384308492959936,0.58984375,0.5301846813350483,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5145833333333333,0.42416793088792676,0.5518973214285714,0.4506650348751033,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5083333333333333,0.4682181810714911,0.62109375,0.5721413325259456,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5375,0.4718697745057557,0.5770089285714286,0.5097231176542402,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5440972222222222,0.4841674506537137,0.5954241071428571,0.5335826043632339,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5725694444444445,0.5292303095375595,0.6294642857142857,0.5788455698603159,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6052083333333333,0.57564432237614,0.66015625,0.6210820569255125,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
