encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.303125,0.15899999106556537,0.34375,0.1741545893719807,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.30243055555555554,0.1580154931113292,0.3431919642857143,0.1724143704103649,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.30277777777777776,0.15725270218338352,0.34263392857142855,0.17054078166156997,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.303125,0.15755997265287244,0.34375,0.1722357820480688,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.3128472222222222,0.1767980354792664,0.34765625,0.1800862808572107,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.3371527777777778,0.21988433720066547,0.3560267857142857,0.1976116439495904,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.390625,0.3005638609001918,0.38671875,0.2532229952843774,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.4600694444444444,0.3827920428623339,0.43080357142857145,0.3162733593890053,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5347222222222222,0.46378705895216193,0.47154017857142855,0.36769055386666366,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5736111111111111,0.5110056695740574,0.49832589285714285,0.40152354370960724,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5975694444444445,0.5489187965317932,0.5228794642857143,0.432442666911423,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6083333333333333,0.5664331745818867,0.5279017857142857,0.44321157450977605,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6149305555555555,0.5790546887697419,0.5373883928571429,0.45349886982402426,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6222222222222222,0.5906451742229538,0.54296875,0.4598342397531838,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6347222222222222,0.6083802790004681,0.5535714285714286,0.47218524033774223,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
