encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3215277777777778,0.17532647016508693,0.31082589285714285,0.1739110793528695,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.34652777777777777,0.21688894801259243,0.33091517857142855,0.20748831439062035,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.4232638888888889,0.3050951557817208,0.3939732142857143,0.2827057908375495,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.4486111111111111,0.3222851668804482,0.44698660714285715,0.32126248799775375,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.44513888888888886,0.3116956771886625,0.47265625,0.3294926630994306,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.4288194444444444,0.29349791074726445,0.4642857142857143,0.31734837018767387,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.4222222222222222,0.28945387435566816,0.45982142857142855,0.31416626307261825,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.4378472222222222,0.32746678649727673,0.4849330357142857,0.36313171732858773,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.4982638888888889,0.4372904582168089,0.5368303571428571,0.4514957110730336,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5451388888888888,0.5046709210144319,0.5809151785714286,0.5179849312977831,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5767361111111111,0.5482247143243809,0.625,0.5843213393688445,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
