encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.4236111111111111,0.32331590510056096,0.4760044642857143,0.36154717625464067,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.484375,0.4637143367901068,0.4771205357142857,0.44627511950144577,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5763888888888888,0.5601919339335185,0.6082589285714286,0.568258015493223,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5645833333333333,0.5596169083342698,0.6685267857142857,0.6533314738246289,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5965277777777778,0.5906581434082339,0.63671875,0.5988773525728472,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6368055555555555,0.6252904609865354,0.6506696428571429,0.613198787042596,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6,0.5998062838053149,0.6662946428571429,0.6351391451215923,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6326388888888889,0.6257286066205298,0.6690848214285714,0.6339475032801188,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6135416666666667,0.6140517211308433,0.6774553571428571,0.6449199523063837,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6184027777777777,0.6188187203938738,0.6852678571428571,0.6538250353928422,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6479166666666667,0.6433536156992995,0.6869419642857143,0.6513509568462086,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6274305555555556,0.6282560197953463,0.69921875,0.6711353464177036,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6385416666666667,0.6399700470635487,0.7042410714285714,0.675443821916803,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.640625,0.6423535124264209,0.7087053571428571,0.6833384316006529,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6461805555555555,0.648013165448572,0.7120535714285714,0.6870906030016465,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6493055555555556,0.6514826849945636,0.7276785714285714,0.7117761180040519,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6479166666666667,0.6499549344988648,0.7315848214285714,0.7175684546624014,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6510416666666666,0.6530166893781911,0.73046875,0.7143156564223974,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6520833333333333,0.6536712971703369,0.7260044642857143,0.7071954690879284,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6489583333333333,0.651367016271868,0.7622767857142857,0.7578267415041392,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6565972222222223,0.6593228383152242,0.7572544642857143,0.7518291042720907,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6548611111111111,0.6574406184229306,0.7594866071428571,0.7545110427352881,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6538194444444444,0.6562509905345666,0.7717633928571429,0.7695719839669812,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6572916666666667,0.6598008978389824,0.7734375,0.7722180035443885,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6583333333333333,0.6610892044661899,0.765625,0.7625198448542627,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6586805555555556,0.6611126975223377,0.7739955357142857,0.7726314557529143,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6631944444444444,0.6657697970668924,0.7739955357142857,0.7721384189763026,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6597222222222222,0.6624488266703111,0.7739955357142857,0.7726714508162055,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6559027777777777,0.6582872052415977,0.7745535714285714,0.773679522374909,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6604166666666667,0.6637597807577412,0.7566964285714286,0.7571858586552168,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6534722222222222,0.6565780642159466,0.7650669642857143,0.7650299394236882,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6524305555555555,0.6556032759952225,0.7393973214285714,0.7437857764787924,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6576388888888889,0.6604777637398774,0.76171875,0.7614126199831269,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6569444444444444,0.6598467335850603,0.7589285714285714,0.7589317014345377,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6597222222222222,0.6625728981633598,0.7522321428571429,0.7523613132403942,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6565972222222223,0.6594896709938091,0.6930803571428571,0.7022004864437982,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6579861111111112,0.6606159449158812,0.7594866071428571,0.7593794475711384,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6454861111111111,0.64868484238506,0.6752232142857143,0.6851256922392638,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.653125,0.6564915833115171,0.6702008928571429,0.6800991311602448,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6475694444444444,0.6522822180982715,0.6439732142857143,0.6523433418177299,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6493055555555556,0.6528784906040417,0.6690848214285714,0.6789243215647893,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6576388888888889,0.660367436980691,0.6741071428571429,0.683226565050434,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6409722222222223,0.6459972345140267,0.640625,0.649014119623266,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6413194444444444,0.6466934999167112,0.6356026785714286,0.643938141004392,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6430555555555556,0.6471856831018292,0.6473214285714286,0.6556068597904677,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6510416666666666,0.6535516618430478,0.6685267857142857,0.6780988685001493,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6409722222222223,0.6442973868422054,0.6467633928571429,0.655632692612799,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6416666666666667,0.6454429333348529,0.640625,0.649014138935731,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6364583333333333,0.6403674421929669,0.6456473214285714,0.6541968501357492,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
