encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.1909722222222222,0.14988815307549408,0.12053571428571429,0.09405977741529338,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.375,0.27536948896121266,0.3828125,0.2541518408313508,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.42465277777777777,0.3333354281960594,0.4525669642857143,0.34341596648949163,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.45729166666666665,0.3622850330555432,0.49386160714285715,0.38559656329673975,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5413194444444445,0.4843682212047032,0.61328125,0.5398063023113616,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.53125,0.4627575882126315,0.5747767857142857,0.4953725404032607,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5354166666666667,0.46332806696946865,0.5703125,0.48695832764995983,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5479166666666667,0.47742827202130217,0.5887276785714286,0.5066520513367534,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5559027777777777,0.48979344508961137,0.6049107142857143,0.5266823779448206,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5722222222222222,0.5142384700575551,0.62109375,0.5479693168132492,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5871527777777777,0.5415863560081934,0.6506696428571429,0.5802059481281803,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6100694444444444,0.5778219793095345,0.6657366071428571,0.5996233885911648,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6267361111111112,0.6051512612862523,0.6741071428571429,0.6102392067579757,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6413194444444444,0.6275759681708711,0.6802455357142857,0.621257775551651,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6579861111111112,0.6521810919084366,0.6824776785714286,0.6303231212373447,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6670138888888889,0.6651134167567746,0.6852678571428571,0.6391998999943532,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6760416666666667,0.67701517592799,0.68359375,0.6453432559002211,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.684375,0.6856310737164423,0.6768973214285714,0.6425335010048898,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.690625,0.6916034661260139,0.6696428571428571,0.6415241871686118,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6947916666666667,0.6960663142328593,0.6651785714285714,0.6415613991287434,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6961805555555556,0.6973087459657421,0.6556919642857143,0.636444398899281,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6951388888888889,0.6959241979244576,0.6512276785714286,0.6354329465836157,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6934027777777778,0.6942698255700797,0.6467633928571429,0.6330685683087403,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.690625,0.6920128830200047,0.6478794642857143,0.6352660587724758,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6888888888888889,0.6904841273271186,0.6422991071428571,0.6314289569461974,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6868055555555556,0.6885567013110542,0.64453125,0.635103453094611,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6854166666666667,0.6876694477281892,0.64453125,0.6366990666960003,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6847222222222222,0.686935067689292,0.6462053571428571,0.638847857394573,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6822916666666666,0.6845346066428425,0.6456473214285714,0.637972569475422,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6802083333333333,0.6826173989541299,0.6450892857142857,0.6383915569967936,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6795138888888889,0.6819737139063635,0.6478794642857143,0.641038689054937,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6805555555555556,0.683191800285449,0.6478794642857143,0.6408136453109496,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6829861111111111,0.6859945926505625,0.6484375,0.6417970244877663,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6829861111111111,0.686093440826894,0.6529017857142857,0.6460937081077094,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6809027777777777,0.6841850500111427,0.6540178571428571,0.646933390409813,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6819444444444445,0.6853727676702738,0.6556919642857143,0.6481384356421241,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6822916666666666,0.6858300473841944,0.65625,0.6478217930912956,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6826388888888889,0.6864687825237091,0.6579241071428571,0.6492093041726508,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6833333333333333,0.6872682562292008,0.6590401785714286,0.6507376148516942,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.684375,0.6882306185652808,0.65625,0.6482587169914876,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6861111111111111,0.6900588993175467,0.6568080357142857,0.6482314562132511,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6854166666666667,0.6892521834943315,0.6568080357142857,0.6482923711046996,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.684375,0.6882052777425308,0.6584821428571429,0.6497317977785412,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6864583333333333,0.6900142759206876,0.6584821428571429,0.6498524913217542,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6850694444444444,0.6888558532701997,0.66015625,0.6512926665079962,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6847222222222222,0.6886302506747276,0.6595982142857143,0.6505017349850531,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6854166666666667,0.6891364154288077,0.6584821428571429,0.6493756215975712,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6836805555555555,0.6871567457329867,0.6595982142857143,0.6510221290410513,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6826388888888889,0.6862190366182465,0.66015625,0.6514071398640405,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6829861111111111,0.6864434375794163,0.6623883928571429,0.653484872416154,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6829861111111111,0.6867783002070297,0.66015625,0.650918483948007,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6822916666666666,0.686040846778336,0.6595982142857143,0.6503945703421347,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6826388888888889,0.6864548655075972,0.6623883928571429,0.6531897133564145,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6819444444444445,0.6856030854828207,0.6618303571428571,0.6525808081188957,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.68125,0.6850716002585412,0.6573660714285714,0.6478723978167555,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6809027777777777,0.6846835644299466,0.6534598214285714,0.6438130104639993,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6809027777777777,0.6846485624277648,0.65625,0.6467223937693115,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6819444444444445,0.6857142392553595,0.6551339285714286,0.6453247042823426,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6826388888888889,0.6864687419565391,0.6551339285714286,0.6451123813686687,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6822916666666666,0.6860018899049369,0.6551339285714286,0.644593254421363,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6805555555555556,0.6843301580469229,0.65234375,0.6419507064487507,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6802083333333333,0.6838701328376153,0.65234375,0.6417517950233357,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6802083333333333,0.6837984496135335,0.6529017857142857,0.6430048425326964,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6791666666666667,0.6827571561533828,0.6545758928571429,0.6442623416306789,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6784722222222223,0.6820695417565941,0.6556919642857143,0.6456551769518177,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6767361111111111,0.6801892709849476,0.6517857142857143,0.6415262685797896,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
