encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.2552083333333333,0.12615748087027046,0.24553571428571427,0.12250767851860749,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.32395833333333335,0.16377321085032967,0.32700892857142855,0.162395724303085,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.3298611111111111,0.1694343929908686,0.3392857142857143,0.1726357483957601,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.33055555555555555,0.17055455194254873,0.3392857142857143,0.17297236963315868,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.33055555555555555,0.17078796131418042,0.3392857142857143,0.1731206902768616,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.33055555555555555,0.17092371488415956,0.3392857142857143,0.1731206902768616,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.33125,0.1723933335139314,0.3392857142857143,0.1731206902768616,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.3145833333333333,0.17734413851801692,0.29520089285714285,0.16155312319977025,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.3541666666666667,0.2576051913970951,0.3510044642857143,0.24833370220758424,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.3840277777777778,0.3023843374951507,0.38671875,0.2908250289758608,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
