encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.515625,0.5053841389199927,0.49720982142857145,0.44886302891814145,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.728125,0.7317182108702468,0.640625,0.5925869744275657,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.7493055555555556,0.7530295238174998,0.6506696428571429,0.6176341634109801,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.6822916666666666,0.6360123206196932,0.5982142857142857,0.5278959720384556,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6875,0.6414363963736666,0.5892857142857143,0.5207638393857356,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6878472222222223,0.6420261514899633,0.5904017857142857,0.5215120859004206,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6895833333333333,0.6437763273505602,0.5931919642857143,0.5221394686213089,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6923611111111111,0.6466501658708483,0.5943080357142857,0.5189901777187107,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.690625,0.6450275850111118,0.5948660714285714,0.5197104952273347,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6972222222222222,0.6517459394455892,0.5920758928571429,0.5136740176105895,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6993055555555555,0.6539513141439186,0.59375,0.5138917722486206,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6951388888888889,0.6520292691199149,0.5920758928571429,0.5108092477208667,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.7461805555555555,0.7518001149747394,0.6607142857142857,0.6246378226552637,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.7465277777777778,0.7503028862988321,0.6556919642857143,0.6172153214980346,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.7006944444444444,0.6566952855103162,0.60546875,0.5206057838186294,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.684375,0.6529296058730503,0.6032366071428571,0.5194872964112544,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7461805555555555,0.7461930935372606,0.6489955357142857,0.6017044992459565,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.7357638888888889,0.7397332597900833,0.66015625,0.6141493289362094,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7017361111111111,0.6589985652228131,0.60546875,0.5066974720467825,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7496527777777777,0.7509648820070177,0.6484375,0.5916437203793627,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7010416666666667,0.6621393982614237,0.6043526785714286,0.5042931022277448,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7027777777777777,0.6636346172758644,0.6104910714285714,0.5074104376445358,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7402777777777778,0.7459048914893671,0.6640625,0.6035768619692575,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6756944444444445,0.6563513771467733,0.6032366071428571,0.506005527146529,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6791666666666667,0.6614792077577465,0.6043526785714286,0.5090725760156168,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6777777777777778,0.6524993310168041,0.6099330357142857,0.5121575676551972,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6989583333333333,0.6604543660570277,0.6127232142857143,0.5074273791091853,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6982638888888889,0.6614578069154724,0.61328125,0.5108211452368359,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7059027777777778,0.7073352491822331,0.6713169642857143,0.6134726646424539,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.696875,0.6564995853826744,0.6183035714285714,0.5152540896530908,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6913194444444445,0.6531627884224809,0.6188616071428571,0.5196099354660089,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7392361111111111,0.7451302747990312,0.68359375,0.6270099714428002,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6777777777777778,0.6518046192564381,0.6143973214285714,0.5179575536845482,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6923611111111111,0.6577151176224353,0.6183035714285714,0.525580526162085,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6920138888888889,0.6530498841161161,0.6222098214285714,0.5243397501034749,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6958333333333333,0.6603421429406306,0.6188616071428571,0.518635849696679,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6913194444444445,0.6570695902573734,0.6283482142857143,0.5348800719063019,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6743055555555556,0.6566562987031511,0.6177455357142857,0.5269948632592204,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6701388888888888,0.652868333583669,0.6116071428571429,0.5210174031293799,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
