encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.27152777777777776,0.19742976582412863,0.32924107142857145,0.21011484997506094,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3704861111111111,0.3284354200908919,0.4765625,0.45437315568196696,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.47604166666666664,0.46065835463839006,0.5284598214285714,0.5029575213298972,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5642361111111112,0.5705474135088653,0.5044642857142857,0.499611968074543,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5802083333333333,0.5803769547373655,0.5948660714285714,0.5682555098121491,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6298611111111111,0.5989220427762572,0.5959821428571429,0.5520382580809388,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6336805555555556,0.5924128865824864,0.6043526785714286,0.5604140266315772,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6409722222222223,0.5982998119418763,0.6026785714285714,0.5585036633997311,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6486111111111111,0.6081992461854723,0.59765625,0.5547026856191392,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6736111111111112,0.6539517507940945,0.5998883928571429,0.5654522611843404,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6826388888888889,0.6714561197045222,0.6104910714285714,0.5860633558031297,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6506944444444445,0.653241075428825,0.6166294642857143,0.5964937206847248,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6534722222222222,0.6577545983166012,0.6361607142857143,0.6272130366253698,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6552083333333333,0.6593493803893103,0.6277901785714286,0.6148088117428224,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6555555555555556,0.6605953775492303,0.63671875,0.6334728272136023,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6572916666666667,0.6623207406251869,0.6222098214285714,0.6182336180631371,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6569444444444444,0.6618294065689633,0.6071428571428571,0.6065977076926371,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6607638888888889,0.6654640233959181,0.6194196428571429,0.6054363987695873,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6600694444444445,0.6648734541734603,0.6116071428571429,0.6008417359134076,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6614583333333334,0.6662943533314863,0.5580357142857143,0.5653006764163488,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6614583333333334,0.666359293064056,0.6049107142857143,0.5975037441565457,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.659375,0.6644498304779287,0.5602678571428571,0.568070526946903,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6569444444444444,0.6619365477002163,0.5440848214285714,0.5512408291235347,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6569444444444444,0.6622787104682603,0.5491071428571429,0.5562589354636528,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6572916666666667,0.6622927915108895,0.5373883928571429,0.5439343300850825,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6555555555555556,0.6610662019921253,0.546875,0.5546280603540475,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6548611111111111,0.660358942018131,0.5435267857142857,0.5508335236619017,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6538194444444444,0.6600435043743005,0.5530133928571429,0.5615846227048086,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6555555555555556,0.661510908898463,0.5463169642857143,0.554292179945055,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
