encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.41006944444444443,0.41146491337904134,0.36551339285714285,0.350270327985222,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.4618055555555556,0.46011208220574845,0.43191964285714285,0.40101907615101423,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5135416666666667,0.5060709230117226,0.47488839285714285,0.4215128847887814,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5645833333333333,0.5565668431134204,0.5491071428571429,0.5134350045952538,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5774305555555556,0.5676473540457222,0.5452008928571429,0.5060445257504916,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5940972222222223,0.5845440515384089,0.5513392857142857,0.5098989242063503,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.603125,0.5935405324634184,0.5518973214285714,0.5090350592146987,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6086805555555556,0.5977767779913911,0.5563616071428571,0.511528833274358,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6125,0.5992326474533617,0.5558035714285714,0.5107963353866825,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6076388888888888,0.5915203031972847,0.5591517857142857,0.5141750407395415,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5958333333333333,0.5751110458318897,0.5569196428571429,0.5123245620396407,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
