encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.18263888888888888,0.07762746056285315,0.25948660714285715,0.16845196207350374,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.32534722222222223,0.26875730264824965,0.36049107142857145,0.28251879389280393,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.41215277777777776,0.37175326247334306,0.4732142857142857,0.4334105125911476,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4982638888888889,0.4793528945935246,0.5775669642857143,0.5554722598593923,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5760416666666667,0.564130479613827,0.6344866071428571,0.6128823785274541,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6267361111111112,0.6180486995843454,0.6662946428571429,0.6471141446469469,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6590277777777778,0.6525525293687231,0.6863839285714286,0.6696104257315015,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6875,0.6829938042211915,0.69140625,0.6755401686373933,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.7065972222222222,0.7036334245071575,0.6830357142857143,0.6653649300586657,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.7163194444444444,0.715133340577543,0.6858258928571429,0.667860510987044,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.7190972222222223,0.7194098979486544,0.6897321428571429,0.6706234982438807,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.7256944444444444,0.7274280740911245,0.6897321428571429,0.6711919166898063,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.7291666666666666,0.7314068236751264,0.6902901785714286,0.6719157604260285,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.7305555555555555,0.733400850830006,0.6897321428571429,0.672427583312282,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.7298611111111111,0.7331713805948327,0.6925223214285714,0.6755394567670773,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.73125,0.7350639299494853,0.6936383928571429,0.6768043481018435,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7329861111111111,0.736921815759407,0.6969866071428571,0.6816112802060359,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.7326388888888888,0.7367753741632949,0.7025669642857143,0.6886291312292253,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7347222222222223,0.7391234345929932,0.7053571428571429,0.6925382933515604,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7350694444444444,0.739454639804197,0.7064732142857143,0.6935724790013794,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7364583333333333,0.741014581437533,0.7092633928571429,0.6961197616379121,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7375,0.7419907752235463,0.7120535714285714,0.6983657027379845,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7361111111111112,0.7405014143553347,0.71484375,0.701854055589355,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7371527777777778,0.741773975882113,0.7181919642857143,0.7063687584884564,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7375,0.7421632128832485,0.7215401785714286,0.71033615688369,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
