encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.18506944444444445,0.07949050781841802,0.17578125,0.05707014749671075,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.21284722222222222,0.1191332703449113,0.19810267857142858,0.09833485556096705,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.26805555555555555,0.18363022120107517,0.2689732142857143,0.1983869115064807,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.33125,0.2541453522412288,0.34207589285714285,0.272426368260896,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3885416666666667,0.31263530918457877,0.40457589285714285,0.33428927515950413,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.4166666666666667,0.344216206007352,0.43973214285714285,0.36739857667553366,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.42777777777777776,0.3588263303104113,0.4497767857142857,0.3772453560913698,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.434375,0.36899680145220515,0.45089285714285715,0.38048534760338754,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.4395833333333333,0.37527100073652025,0.45926339285714285,0.38791628420946855,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.4465277777777778,0.3830227450562733,0.4642857142857143,0.3931106548320658,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.45208333333333334,0.388971591825336,0.46595982142857145,0.3946311419200533,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.4517361111111111,0.3881046966791744,0.46595982142857145,0.3944487786499895,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.45694444444444443,0.39272425800025496,0.46205357142857145,0.38907347642467216,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.4652777777777778,0.40116006926810727,0.46484375,0.3916146198185675,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.46805555555555556,0.4026877842337709,0.45982142857142855,0.38417159054204664,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.4690972222222222,0.4033047150740314,0.4575892857142857,0.3787247833258968,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.46979166666666666,0.4040045106589895,0.45870535714285715,0.3793551251535505,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.46875,0.4028633389179501,0.45814732142857145,0.3787324481364392,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.46631944444444445,0.3999346225964116,0.45814732142857145,0.3786419704939694,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.4673611111111111,0.40101380926245006,0.4575892857142857,0.3772856544071425,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.46597222222222223,0.3998413270180568,0.4536830357142857,0.37227211594922366,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.465625,0.40020786827134125,0.45033482142857145,0.36996041934619783,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.46493055555555557,0.4002290461247096,0.44810267857142855,0.3690942626739881,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.46805555555555556,0.4067419285682172,0.4453125,0.36831202749650654,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.4753472222222222,0.42378180598347415,0.45033482142857145,0.3794045615397317,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.42430555555555555,0.39451409121075826,0.3755580357142857,0.3419667431243773,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.4600694444444444,0.40359462232883164,0.4419642857142857,0.37395842882342384,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.46458333333333335,0.4074869247228228,0.4486607142857143,0.38021453833691027,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.46875,0.41163228819823944,0.45145089285714285,0.38251901802719485,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.4708333333333333,0.4138297514798663,0.4536830357142857,0.3845478954070373,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.47152777777777777,0.41448219774247014,0.45591517857142855,0.387683954496409,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.47465277777777776,0.41832622407292624,0.4603794642857143,0.3914975317376385,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.47465277777777776,0.41863902711839635,0.46595982142857145,0.3973993189575375,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.47673611111111114,0.42074200296662784,0.4732142857142857,0.4061846303587182,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.4795138888888889,0.42433425634191296,0.47879464285714285,0.41238061920440644,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.4822916666666667,0.4273321942662605,0.4799107142857143,0.4140661504002571,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.4861111111111111,0.4330984946034782,0.48214285714285715,0.4161850336792792,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.48819444444444443,0.4353900597622577,0.4838169642857143,0.4183255215579562,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
