encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.35555555555555557,0.24123513418690704,0.4095982142857143,0.27809085462327315,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.4017361111111111,0.31379910357798496,0.453125,0.3525710952084676,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.49236111111111114,0.4297704808040473,0.5290178571428571,0.46799040621061927,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5326388888888889,0.4825316180937061,0.5329241071428571,0.483878151000815,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5482638888888889,0.5058846728367586,0.5284598214285714,0.4851119077429378,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5652777777777778,0.5278135499053699,0.5128348214285714,0.470453413518205,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5715277777777777,0.5375601573588263,0.5189732142857143,0.47853959436487936,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5847222222222223,0.5614100564152719,0.51953125,0.48160917475839954,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.590625,0.572129363620587,0.52734375,0.4910868890538284,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5979166666666667,0.580849049641143,0.5329241071428571,0.495516570459327,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
