encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.4736111111111111,0.4761463613070666,0.40625,0.3607566173300194,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.6170138888888889,0.6143592313684721,0.5636160714285714,0.5314035241195315,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.6430555555555556,0.6380142720635624,0.5597098214285714,0.5211004340269141,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.6673611111111111,0.66592136721335,0.5725446428571429,0.5328771866558148,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6878472222222223,0.686625301291108,0.5613839285714286,0.5173161874491812,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6350694444444445,0.616547560524015,0.5552455357142857,0.5101848425980631,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.61875,0.5812872544980383,0.48939732142857145,0.4256046359557655,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6263888888888889,0.5878510153881947,0.48995535714285715,0.41560102434466545,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6333333333333333,0.5950127351323288,0.49051339285714285,0.41184190956406486,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6354166666666666,0.5987042242300014,0.484375,0.41433830353804674,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6368055555555555,0.5996359136452081,0.4877232142857143,0.41584027135458673,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6371527777777778,0.6017159305446951,0.4838169642857143,0.41698717882110053,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6333333333333333,0.5983146921941292,0.47823660714285715,0.4148176418146275,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6354166666666666,0.6009286800619792,0.4765625,0.41240654491811446,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6399305555555556,0.6042976513876758,0.48716517857142855,0.42141060399564817,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
